datetime,pm25,pm10,no2,co,aqi
2015-01-03 02:00:00,41.06,64.16,25.42,11.09,271.0
2015-01-03 03:00:00,45.08,60.41,25.21,20.35,208.0
2015-01-03 04:00:00,44.78,58.67,24.08,19.74,142.0
2015-01-03 05:00:00,51.44,77.92,23.73,12.27,103.0
2015-01-03 06:00:00,65.0,121.09,22.56,13.98,101.0
2015-01-03 07:00:00,71.5,141.42,24.92,13.13,101.0
2015-01-03 08:00:00,76.62,153.5,22.71,14.0,101.0
2015-01-03 09:00:00,67.13,115.25,22.32,8.03,101.0
2015-01-03 10:00:00,66.11,77.69,22.52,11.73,101.0
2015-01-03 11:00:00,91.19,72.47,21.7,11.27,98.0
2015-01-03 12:00:00,87.84,72.14,22.94,9.59,90.0
2015-01-03 13:00:00,96.98,138.99,23.03,5.62,92.0
2015-01-03 14:00:00,87.04,136.04,22.88,7.34,95.0
2015-01-03 15:00:00,77.24,74.21,22.43,9.22,96.0
2015-01-03 16:00:00,92.45,75.63,22.48,10.46,97.0
2015-01-03 17:00:00,97.03,110.24,47.5,10.25,99.0
2015-01-03 18:00:00,131.12,201.95,52.39,7.99,107.0
2015-01-03 19:00:00,144.11,240.96,46.15,9.5,122.0
2015-01-03 20:00:00,136.36,244.87,47.0,9.42,135.0
2015-01-03 21:00:00,135.44,237.31,41.52,8.09,149.0
2015-01-03 22:00:00,132.91,237.23,47.2,8.23,162.0
2015-01-03 23:00:00,151.91,294.26,44.48,7.31,181.0
2015-01-04 00:00:00,173.64,348.1,47.84,11.32,205.0
2015-01-04 01:00:00,263.53,392.3,54.18,14.54,233.0
2015-01-04 02:00:00,168.24,324.97,41.9,12.91,256.0
2015-01-04 03:00:00,163.27,289.9,39.18,15.26,277.0
2015-01-04 04:00:00,153.19,246.69,33.62,17.77,293.0
2015-01-04 05:00:00,122.59,223.71,29.33,17.46,324.0
2015-01-04 06:00:00,105.5,196.85,28.99,12.59,325.0
2015-01-04 07:00:00,132.67,207.29,36.99,10.77,326.0
2015-01-04 08:00:00,105.38,169.94,33.6,18.25,354.0
2015-01-04 09:00:00,113.33,131.5,35.44,13.08,354.0
2015-01-04 10:00:00,101.56,118.18,33.56,10.45,354.0
2015-01-04 11:00:00,100.83,131.51,32.95,6.8,355.0
2015-01-04 12:00:00,102.07,168.19,32.68,8.0,356.0
2015-01-04 13:00:00,142.38,176.21,32.14,8.98,356.0
2015-01-04 14:00:00,141.84,178.41,33.19,9.79,357.0
2015-01-04 15:00:00,145.26,191.44,34.89,11.51,358.0
2015-01-04 16:00:00,145.5,193.73,36.43,12.81,339.0
2015-01-04 17:00:00,144.66,191.9,36.81,9.72,316.0
2015-01-04 18:00:00,151.1,212.79,39.26,8.55,316.0
2015-01-04 19:00:00,185.16,319.24,42.58,12.01,318.0
2015-01-04 20:00:00,199.77,362.56,41.16,12.08,319.0
2015-01-04 21:00:00,206.82,383.05,38.89,13.34,322.0
2015-01-04 22:00:00,192.28,337.61,36.78,4.75,324.0
2015-01-04 23:00:00,183.59,308.1,33.47,4.29,325.0
2015-01-05 00:00:00,159.96,232.69,35.42,9.14,324.0
2015-01-05 01:00:00,157.9,227.05,38.06,14.02,321.0
2015-01-05 02:00:00,151.58,209.64,35.38,13.09,320.0
2015-01-05 03:00:00,145.66,192.68,31.49,12.5,320.0
2015-01-05 04:00:00,142.95,182.68,28.06,12.38,320.0
2015-01-05 05:00:00,143.68,183.36,26.38,9.38,320.0
2015-01-05 06:00:00,152.73,214.78,26.59,10.39,322.0
2015-01-05 07:00:00,151.81,212.68,27.01,7.28,322.0
2015-01-05 08:00:00,150.26,205.5,30.1,8.51,324.0
2015-01-05 09:00:00,151.12,209.69,32.34,8.54,324.0
2015-01-05 10:00:00,154.89,220.64,31.95,8.05,326.0
2015-01-05 11:00:00,153.87,217.57,32.04,7.97,328.0
2015-01-05 12:00:00,164.75,253.12,31.07,7.31,330.0
2015-01-05 13:00:00,170.88,272.29,32.4,10.63,331.0
2015-01-05 14:00:00,161.43,241.96,34.44,8.98,332.0
2015-01-05 15:00:00,153.86,219.85,37.42,12.23,332.0
2015-01-05 16:00:00,152.3,215.78,36.34,9.31,332.0
2015-01-05 17:00:00,146.58,197.13,36.22,8.45,332.0
2015-01-05 18:00:00,86.9,189.93,37.58,7.42,330.0
2015-01-05 19:00:00,112.12,223.8,46.9,6.63,328.0
2015-01-05 20:00:00,132.27,222.72,46.68,7.2,326.0
2015-01-05 21:00:00,136.26,225.81,42.54,10.32,324.0
2015-01-05 22:00:00,135.53,223.53,43.07,6.35,322.0
2015-01-05 23:00:00,149.07,264.28,38.66,4.65,320.0
2015-01-06 00:00:00,142.27,250.84,38.93,7.6,320.0
2015-01-06 01:00:00,143.74,263.23,42.32,6.75,320.0
2015-01-06 02:00:00,149.55,261.85,39.8,12.95,320.0
2015-01-06 03:00:00,149.64,248.08,40.86,17.18,320.0
2015-01-06 04:00:00,140.12,225.35,38.51,12.8,320.0
2015-01-06 05:00:00,135.73,208.53,36.06,21.31,319.0
2015-01-06 06:00:00,150.88,234.76,34.6,14.44,320.0
2015-01-06 07:00:00,144.12,214.46,30.73,8.18,320.0
2015-01-06 08:00:00,134.72,206.93,34.64,7.84,320.0
2015-01-06 09:00:00,138.27,216.47,35.5,6.15,320.0
2015-01-06 10:00:00,129.17,219.28,35.83,6.97,320.0
2015-01-06 11:00:00,117.36,195.67,39.57,8.34,319.0
2015-01-06 12:00:00,132.77,225.84,41.41,6.52,319.0
2015-01-06 13:00:00,147.35,265.16,36.86,7.3,319.0
2015-01-06 14:00:00,150.56,286.14,36.9,8.34,314.0
2015-01-06 15:00:00,143.14,251.2,38.06,10.27,314.0
2015-01-06 16:00:00,143.87,252.73,36.89,9.63,313.0
2015-01-06 17:00:00,134.28,210.24,41.93,9.91,312.0
2015-01-06 18:00:00,157.51,237.53,37.36,8.19,315.0
2015-01-06 19:00:00,161.79,255.59,36.05,6.22,316.0
2015-01-06 20:00:00,165.06,267.39,37.74,7.43,318.0
2015-01-06 21:00:00,174.48,294.46,40.87,7.91,319.0
2015-01-06 22:00:00,166.28,268.07,38.45,7.42,320.0
2015-01-06 23:00:00,237.24,490.6,38.36,6.87,323.0
2015-01-07 00:00:00,220.68,435.7,40.07,11.61,326.0
2015-01-07 01:00:00,196.62,354.3,39.42,13.97,326.0
2015-01-07 02:00:00,185.56,312.67,37.51,12.13,328.0
2015-01-07 03:00:00,219.86,412.82,36.98,10.85,330.0
2015-01-07 04:00:00,218.27,402.4,38.79,7.6,333.0
2015-01-07 05:00:00,212.22,383.52,37.71,5.41,336.0
2015-01-07 06:00:00,215.39,400.44,35.1,9.9,338.0
2015-01-07 07:00:00,191.36,331.61,33.96,10.27,339.0
2015-01-07 08:00:00,199.53,364.15,36.33,8.68,341.0
2015-01-07 09:00:00,206.25,379.69,37.46,8.34,343.0
2015-01-07 10:00:00,220.74,416.38,37.3,10.26,346.0
2015-01-07 11:00:00,218.72,408.49,45.05,8.2,350.0
2015-01-07 12:00:00,301.26,410.19,41.76,11.01,355.0
2015-01-07 13:00:00,298.72,403.81,36.69,14.15,360.0
2015-01-07 14:00:00,297.65,380.16,38.14,11.76,364.0
2015-01-07 15:00:00,209.39,366.06,36.98,10.42,366.0
2015-01-07 16:00:00,209.24,360.91,39.91,9.46,368.0
2015-01-07 17:00:00,205.65,352.82,46.43,10.27,371.0
2015-01-07 18:00:00,218.66,341.65,42.37,11.76,372.0
2015-01-07 19:00:00,248.04,387.55,42.07,11.38,374.0
2015-01-07 20:00:00,154.53,277.44,42.23,8.58,374.0
2015-01-07 21:00:00,180.7,336.37,43.4,5.9,374.0
2015-01-07 22:00:00,189.56,350.17,49.0,6.29,375.0
2015-01-07 23:00:00,210.26,467.04,48.95,6.55,374.0
2015-01-08 00:00:00,230.36,477.25,43.8,9.58,374.0
2015-01-08 01:00:00,207.58,404.94,45.94,14.44,374.0
2015-01-08 02:00:00,223.38,454.31,45.38,12.13,376.0
2015-01-08 03:00:00,203.9,393.46,37.06,15.99,376.0
2015-01-08 04:00:00,269.37,348.04,37.64,19.4,378.0
2015-01-08 05:00:00,226.83,446.52,33.04,11.5,378.0
2015-01-08 06:00:00,210.06,407.23,32.16,11.05,378.0
2015-01-08 07:00:00,206.36,387.05,33.9,9.18,378.0
2015-01-08 08:00:00,176.69,296.69,33.42,10.06,378.0
2015-01-08 09:00:00,225.02,229.74,37.26,11.21,378.0
2015-01-08 10:00:00,203.96,196.74,38.23,14.82,386.0
2015-01-08 11:00:00,247.47,332.72,39.03,15.8,394.0
2015-01-08 12:00:00,228.77,272.72,42.38,11.25,392.0
2015-01-08 13:00:00,255.3,341.07,42.45,11.7,392.0
2015-01-08 14:00:00,220.08,264.31,44.82,11.72,390.0
2015-01-08 15:00:00,215.48,336.68,48.28,13.96,390.0
2015-01-08 16:00:00,221.01,345.34,49.19,12.29,390.0
2015-01-08 17:00:00,205.28,320.75,49.17,9.83,390.0
2015-01-08 18:00:00,205.66,321.34,54.18,6.43,390.0
2015-01-08 19:00:00,222.35,347.43,58.58,5.7,372.0
2015-01-08 20:00:00,334.73,523.01,51.13,6.82,376.0
2015-01-08 21:00:00,269.94,421.79,48.52,4.1,378.0
2015-01-08 22:00:00,269.18,420.59,45.6,10.5,387.0
2015-01-08 23:00:00,238.76,373.06,44.72,4.67,386.0
2015-01-09 00:00:00,242.29,378.58,47.03,12.86,383.0
2015-01-09 01:00:00,178.54,371.22,37.7,16.2,383.0
2015-01-09 02:00:00,203.81,381.44,39.78,11.62,381.0
2015-01-09 03:00:00,201.59,390.12,37.55,10.88,381.0
2015-01-09 04:00:00,175.58,329.92,34.71,10.17,381.0
2015-01-09 05:00:00,154.7,276.43,33.4,9.59,377.0
2015-01-09 06:00:00,190.9,385.63,31.34,10.4,377.0
2015-01-09 07:00:00,165.22,319.46,31.64,9.9,376.0
2015-01-09 08:00:00,134.43,225.55,33.31,9.78,374.0
2015-01-09 09:00:00,163.76,295.36,33.46,8.72,375.0
2015-01-09 10:00:00,139.36,257.36,37.63,11.1,377.0
2015-01-09 11:00:00,154.64,298.86,38.8,9.58,376.0
2015-01-09 12:00:00,187.0,389.05,36.97,7.77,378.0
2015-01-09 13:00:00,182.59,337.16,43.48,7.96,378.0
2015-01-09 14:00:00,197.79,382.94,40.67,10.17,381.0
2015-01-09 15:00:00,185.16,337.23,42.27,12.11,381.0
2015-01-09 16:00:00,240.26,502.4,41.85,14.17,348.0
2015-01-09 17:00:00,225.83,458.84,37.62,22.36,367.0
2015-01-09 18:00:00,219.9,433.29,36.5,12.76,368.0
2015-01-09 19:00:00,246.66,513.02,39.78,9.41,370.0
2015-01-09 20:00:00,223.44,445.1,41.68,8.77,369.0
2015-01-09 21:00:00,271.1,591.72,44.32,8.99,370.0
2015-01-09 22:00:00,303.27,694.59,40.86,9.14,374.0
2015-01-09 23:00:00,252.06,543.15,43.11,11.65,375.0
2015-01-10 00:00:00,243.46,501.43,43.89,10.62,376.0
2015-01-10 01:00:00,239.45,469.38,41.03,12.09,365.0
2015-01-10 02:00:00,204.12,350.39,40.24,9.48,364.0
2015-01-10 03:00:00,206.62,346.47,40.4,14.47,364.0
2015-01-10 04:00:00,217.48,400.72,38.0,10.76,366.0
2015-01-10 05:00:00,304.89,419.96,40.56,9.77,371.0
2015-01-10 06:00:00,294.33,424.47,38.44,7.64,374.0
2015-01-10 07:00:00,283.48,367.15,32.76,7.42,378.0
2015-01-10 08:00:00,162.74,264.82,35.92,7.7,379.0
2015-01-10 09:00:00,174.22,307.74,35.66,8.48,380.0
2015-01-10 10:00:00,152.45,235.78,35.74,8.51,380.0
2015-01-10 11:00:00,172.39,269.35,36.96,6.52,381.0
2015-01-10 12:00:00,188.49,324.4,35.9,6.58,381.0
2015-01-10 13:00:00,181.44,297.48,33.25,7.08,381.0
2015-01-10 14:00:00,201.02,272.71,33.23,8.15,381.0
2015-01-10 15:00:00,190.06,243.13,36.54,9.34,382.0
2015-01-10 16:00:00,172.59,238.57,39.85,10.3,379.0
2015-01-10 17:00:00,180.12,245.69,40.56,9.26,378.0
2015-01-10 18:00:00,191.8,278.29,47.68,9.15,377.0
2015-01-10 19:00:00,192.59,291.68,62.21,10.27,375.0
2015-01-10 20:00:00,235.92,366.17,80.03,11.91,376.0
2015-01-10 21:00:00,285.76,581.3,87.26,12.81,376.0
2015-01-10 22:00:00,354.2,716.23,84.76,14.07,378.0
2015-01-10 23:00:00,274.91,468.47,72.54,10.41,378.0
2015-01-11 00:00:00,291.88,588.69,76.71,15.05,380.0
2015-01-11 01:00:00,282.72,605.36,80.44,22.06,382.0
2015-01-11 02:00:00,228.24,445.82,73.29,17.43,382.0
2015-01-11 03:00:00,268.24,516.9,63.53,8.14,384.0
2015-01-11 04:00:00,305.62,706.61,62.71,11.8,388.0
2015-01-11 05:00:00,256.5,557.04,46.27,18.6,386.0
2015-01-11 06:00:00,241.88,495.7,38.85,11.13,384.0
2015-01-11 07:00:00,198.38,372.26,36.65,14.16,380.0
2015-01-11 08:00:00,172.74,295.29,37.57,18.69,381.0
2015-01-11 09:00:00,160.24,259.35,41.44,10.62,380.0
2015-01-11 10:00:00,164.18,277.93,41.71,9.46,381.0
2015-01-11 11:00:00,169.03,302.44,38.09,6.79,380.0
2015-01-11 12:00:00,171.21,313.15,38.12,7.13,380.0
2015-01-11 13:00:00,185.44,318.84,39.47,5.27,380.0
2015-01-11 14:00:00,177.0,299.22,39.8,9.46,380.0
2015-01-11 15:00:00,171.11,299.53,38.47,9.86,378.0
2015-01-11 16:00:00,173.09,299.51,40.22,8.12,378.0
2015-01-11 17:00:00,165.36,273.01,39.18,8.45,378.0
2015-01-11 18:00:00,168.36,290.98,36.27,7.76,378.0
2015-01-11 19:00:00,180.08,344.78,38.59,7.63,377.0
2015-01-11 20:00:00,171.13,304.31,44.17,8.76,375.0
2015-01-11 21:00:00,191.0,382.83,48.88,4.76,372.0
2015-01-11 22:00:00,214.4,437.97,49.28,12.89,368.0
2015-01-11 23:00:00,222.04,449.36,45.2,9.39,366.0
2015-01-12 00:00:00,205.1,387.79,38.85,14.18,362.0
2015-01-12 01:00:00,276.22,374.1,40.84,21.02,391.0
2015-01-12 02:00:00,278.42,358.79,39.94,15.68,390.0
2015-01-12 03:00:00,243.06,261.13,40.31,21.05,386.0
2015-01-12 04:00:00,276.98,346.82,48.69,15.49,383.0
2015-01-12 05:00:00,266.88,299.62,55.76,9.54,380.0
2015-01-12 06:00:00,266.76,324.02,52.97,6.57,378.0
2015-01-12 07:00:00,205.38,320.91,51.62,1.74,378.0
2015-01-12 08:00:00,192.26,300.41,52.22,5.16,378.0
2015-01-12 09:00:00,214.87,335.73,41.0,6.78,376.0
2015-01-12 10:00:00,213.52,333.62,42.47,6.19,376.0
2015-01-12 11:00:00,256.82,402.39,44.46,6.73,378.0
2015-01-12 12:00:00,156.85,310.46,35.89,8.27,370.0
2015-01-12 13:00:00,157.49,303.85,36.97,8.55,368.0
2015-01-12 14:00:00,167.68,333.37,36.72,9.62,368.0
2015-01-12 15:00:00,209.88,459.0,37.56,10.49,369.0
2015-01-12 16:00:00,206.76,439.1,38.74,6.57,370.0
2015-01-12 17:00:00,203.99,430.43,38.08,3.59,371.0
2015-01-12 18:00:00,203.21,390.49,40.47,7.94,372.0
2015-01-12 19:00:00,198.94,377.93,46.29,8.72,372.0
2015-01-12 20:00:00,158.8,249.39,47.31,6.79,372.0
2015-01-12 21:00:00,156.72,251.49,46.91,5.13,372.0
2015-01-12 22:00:00,171.98,288.23,54.53,5.48,370.0
2015-01-12 23:00:00,209.39,416.07,64.55,11.88,370.0
2015-01-13 00:00:00,209.63,414.46,66.1,12.64,370.0
2015-01-13 01:00:00,204.73,389.78,67.17,13.66,367.0
2015-01-13 02:00:00,212.26,419.57,65.72,13.93,364.0
2015-01-13 03:00:00,215.58,429.26,56.22,10.73,362.0
2015-01-13 04:00:00,276.32,374.44,47.7,14.17,362.0
2015-01-13 05:00:00,258.24,307.0,49.5,13.83,362.0
2015-01-13 06:00:00,271.82,375.99,49.56,12.31,363.0
2015-01-13 07:00:00,227.68,253.68,44.44,14.14,364.0
2015-01-13 08:00:00,128.26,193.02,41.87,13.11,368.0
2015-01-13 09:00:00,174.2,280.33,44.28,12.81,374.0
2015-01-13 10:00:00,142.46,222.59,39.19,7.12,373.0
2015-01-13 11:00:00,179.01,280.63,43.35,7.37,372.0
2015-01-13 12:00:00,169.69,265.15,43.04,7.85,371.0
2015-01-13 13:00:00,152.51,238.3,37.99,10.37,370.0
2015-01-13 14:00:00,154.85,163.59,33.22,16.56,369.0
2015-01-13 15:00:00,191.19,284.19,35.99,16.27,367.0
2015-01-13 16:00:00,204.48,294.48,41.21,16.24,366.0
2015-01-13 17:00:00,205.6,285.47,41.54,10.23,360.0
2015-01-13 18:00:00,190.14,264.5,40.3,7.74,360.0
2015-01-13 19:00:00,189.59,265.12,40.2,6.33,360.0
2015-01-13 20:00:00,192.78,286.03,42.02,7.29,361.0
2015-01-13 21:00:00,211.4,309.85,43.21,9.99,362.0
2015-01-13 22:00:00,201.04,335.3,43.72,10.77,364.0
2015-01-13 23:00:00,179.28,292.29,43.59,11.14,363.0
2015-01-14 00:00:00,181.42,318.52,46.62,9.84,362.0
2015-01-14 01:00:00,171.02,293.04,47.04,14.62,361.0
2015-01-14 02:00:00,174.48,303.83,44.33,15.52,360.0
2015-01-14 03:00:00,170.09,277.62,42.9,14.15,358.0
2015-01-14 04:00:00,162.49,248.41,41.04,8.06,354.0
2015-01-14 05:00:00,155.54,226.12,37.92,6.36,350.0
2015-01-14 06:00:00,170.26,293.79,38.67,10.94,346.0
2015-01-14 07:00:00,144.32,229.11,40.94,12.48,361.0
2015-01-14 08:00:00,149.42,237.44,35.92,8.25,362.0
2015-01-14 09:00:00,143.07,220.52,35.14,7.4,361.0
2015-01-14 10:00:00,134.14,206.7,32.88,7.38,360.0
2015-01-14 11:00:00,129.01,189.09,31.17,7.85,360.0
2015-01-14 12:00:00,126.48,170.23,32.06,7.92,359.0
2015-01-14 13:00:00,127.14,187.93,32.71,7.69,358.0
2015-01-14 14:00:00,130.18,184.94,34.65,10.01,358.0
2015-01-14 15:00:00,206.38,187.12,39.62,14.63,338.0
2015-01-14 16:00:00,213.42,232.56,37.06,12.51,338.0
2015-01-14 17:00:00,214.31,225.96,38.34,13.51,339.0
2015-01-14 18:00:00,218.6,207.4,35.58,10.22,339.0
2015-01-14 19:00:00,198.76,188.33,38.64,10.3,340.0
2015-01-14 20:00:00,199.41,163.77,41.87,12.47,354.0
2015-01-14 21:00:00,134.34,209.91,47.57,10.76,352.0
2015-01-14 22:00:00,150.51,235.17,63.94,7.55,352.0
2015-01-14 23:00:00,140.58,219.65,71.44,7.3,351.0
2015-01-15 00:00:00,128.87,201.36,82.33,8.86,350.0
2015-01-15 01:00:00,116.61,182.2,87.79,6.35,348.0
2015-01-15 02:00:00,76.7,119.85,82.32,15.1,346.0
2015-01-15 03:00:00,112.6,114.42,70.82,17.84,346.0
2015-01-15 04:00:00,148.5,108.99,48.75,16.46,334.0
2015-01-15 05:00:00,106.14,103.56,42.78,15.75,332.0
2015-01-15 06:00:00,181.6,332.33,40.43,12.61,332.0
2015-01-15 07:00:00,225.26,351.97,55.56,8.87,335.0
2015-01-15 08:00:00,222.48,369.45,47.41,9.81,338.0
2015-01-15 09:00:00,204.08,247.11,52.18,9.55,340.0
2015-01-15 10:00:00,158.0,314.84,52.29,8.58,341.0
2015-01-15 11:00:00,187.27,381.74,53.27,7.75,343.0
2015-01-15 12:00:00,167.46,328.01,47.85,9.84,344.0
2015-01-15 13:00:00,156.89,294.19,41.92,13.25,345.0
2015-01-15 14:00:00,159.13,289.46,41.03,14.23,346.0
2015-01-15 15:00:00,167.48,279.61,40.7,8.32,344.0
2015-01-15 16:00:00,135.74,187.45,44.7,13.66,340.0
2015-01-15 17:00:00,172.9,257.78,43.79,7.19,338.0
2015-01-15 18:00:00,145.64,193.92,59.46,9.12,335.0
2015-01-15 19:00:00,205.06,399.41,75.43,10.33,334.0
2015-01-15 20:00:00,210.27,421.94,73.37,8.69,334.0
2015-01-15 21:00:00,182.12,328.51,65.43,7.51,335.0
2015-01-15 22:00:00,174.95,309.22,59.02,8.72,336.0
2015-01-15 23:00:00,189.28,352.45,52.13,11.1,337.0
2015-01-16 00:00:00,190.95,361.56,50.51,15.86,339.0
2015-01-16 01:00:00,207.23,409.32,49.94,12.99,342.0
2015-01-16 02:00:00,195.62,375.35,47.58,16.33,344.0
2015-01-16 03:00:00,165.3,301.18,41.38,15.18,344.0
2015-01-16 04:00:00,179.52,309.44,39.21,10.61,344.0
2015-01-16 05:00:00,189.68,353.68,37.27,7.52,347.0
2015-01-16 06:00:00,203.74,403.69,33.65,10.89,348.0
2015-01-16 07:00:00,193.38,383.99,33.48,13.79,348.0
2015-01-16 08:00:00,135.84,244.82,35.95,9.71,344.0
2015-01-16 09:00:00,141.64,256.67,38.71,8.37,342.0
2015-01-16 10:00:00,120.28,230.56,40.63,13.02,372.0
2015-01-16 11:00:00,145.8,247.24,50.51,12.49,371.0
2015-01-16 12:00:00,243.7,268.04,46.29,8.44,370.0
2015-01-16 13:00:00,175.79,311.84,42.78,7.55,371.0
2015-01-16 14:00:00,140.58,206.51,42.92,10.71,370.0
2015-01-16 15:00:00,129.79,202.64,40.67,13.22,369.0
2015-01-16 16:00:00,134.05,191.67,39.97,11.11,369.0
2015-01-16 17:00:00,161.73,251.11,45.18,9.22,368.0
2015-01-16 18:00:00,178.88,318.39,50.22,10.09,349.0
2015-01-16 19:00:00,196.02,334.59,63.87,10.34,342.0
2015-01-16 20:00:00,182.56,315.71,79.44,10.45,341.0
2015-01-16 21:00:00,183.74,377.53,82.49,10.37,341.0
2015-01-16 22:00:00,185.5,335.16,75.86,15.59,389.0
2015-01-16 23:00:00,218.22,448.96,77.35,11.21,390.0
2015-01-17 00:00:00,234.61,483.94,80.98,13.29,391.0
2015-01-17 01:00:00,231.9,476.25,82.88,10.44,392.0
2015-01-17 02:00:00,215.6,424.55,64.64,5.28,392.0
2015-01-17 03:00:00,230.05,463.43,51.5,6.03,394.0
2015-01-17 04:00:00,189.37,322.26,44.21,7.2,394.0
2015-01-17 05:00:00,217.6,413.58,39.73,4.0,394.0
2015-01-17 06:00:00,178.76,291.46,39.07,6.15,348.0
2015-01-17 07:00:00,169.85,252.05,39.41,14.39,347.0
2015-01-17 08:00:00,152.98,232.74,40.45,11.12,347.0
2015-01-17 09:00:00,169.78,279.78,41.25,8.18,348.0
2015-01-17 10:00:00,154.51,240.65,39.77,8.75,350.0
2015-01-17 11:00:00,168.67,267.72,36.55,9.06,350.0
2015-01-17 12:00:00,164.78,258.7,40.34,8.36,348.0
2015-01-17 13:00:00,147.98,203.05,38.65,12.82,347.0
2015-01-17 14:00:00,157.67,238.79,38.05,13.02,347.0
2015-01-17 15:00:00,168.09,262.78,37.19,6.75,348.0
2015-01-17 16:00:00,134.1,164.4,37.2,10.02,348.0
2015-01-17 17:00:00,130.55,154.83,44.16,6.45,348.0
2015-01-17 18:00:00,153.12,223.83,50.83,7.49,346.0
2015-01-17 19:00:00,191.92,318.15,66.4,7.26,346.0
2015-01-17 20:00:00,263.34,559.64,74.0,10.64,349.0
2015-01-17 21:00:00,280.74,620.3,79.74,9.39,352.0
2015-01-17 22:00:00,305.5,700.01,82.99,10.76,356.0
2015-01-17 23:00:00,303.68,695.86,83.08,6.03,358.0
2015-01-18 00:00:00,314.14,592.21,81.41,6.62,362.0
2015-01-18 01:00:00,237.63,483.21,71.12,18.04,362.0
2015-01-18 02:00:00,260.63,555.1,59.03,4.64,363.0
2015-01-18 03:00:00,188.1,322.99,54.24,6.4,362.0
2015-01-18 04:00:00,193.83,347.14,57.69,14.4,362.0
2015-01-18 05:00:00,183.16,317.69,57.36,3.35,361.0
2015-01-18 06:00:00,219.5,433.57,58.06,12.35,362.0
2015-01-18 07:00:00,204.26,377.38,57.23,10.83,364.0
2015-01-18 08:00:00,198.9,337.96,58.27,12.99,364.0
2015-01-18 09:00:00,213.94,390.43,49.06,8.99,366.0
2015-01-18 10:00:00,181.06,290.81,37.45,11.16,367.0
2015-01-18 11:00:00,170.85,262.03,40.24,6.32,367.0
2015-01-18 12:00:00,167.96,271.74,36.59,6.48,367.0
2015-01-18 13:00:00,146.02,202.41,37.44,7.45,367.0
2015-01-18 14:00:00,146.14,202.79,34.55,8.85,366.0
2015-01-18 15:00:00,202.84,378.41,33.52,8.04,368.0
2015-01-18 16:00:00,148.07,197.89,36.16,7.34,368.0
2015-01-18 17:00:00,148.76,178.96,38.33,11.02,369.0
2015-01-18 18:00:00,167.92,234.14,42.32,5.9,369.0
2015-01-18 19:00:00,175.16,274.7,59.08,6.93,369.0
2015-01-18 20:00:00,196.06,349.39,69.83,9.39,366.0
2015-01-18 21:00:00,272.04,589.2,78.7,14.76,406.0
2015-01-18 22:00:00,295.68,663.82,80.58,7.16,406.0
2015-01-18 23:00:00,203.6,379.99,62.24,6.42,402.0
2015-01-19 00:00:00,257.64,536.36,46.63,5.78,401.0
2015-01-19 01:00:00,193.42,333.33,40.42,19.63,400.0
2015-01-19 02:00:00,177.02,264.92,37.07,20.79,396.0
2015-01-19 03:00:00,193.6,315.18,35.32,24.16,396.0
2015-01-19 04:00:00,163.74,237.46,33.82,8.36,395.0
2015-01-19 05:00:00,153.49,196.84,35.2,3.4,355.0
