datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2018-05-14 14:00:00,19.84,41.38,14.98,1.21,68.0,14,0,5,0,0,68.0,68.0,68.0,81.0,94.0,88.0,79.16666666666667,9.206173102239914,80.48214285714286,32.5,59,17.6
2018-05-14 15:00:00,24.4,50.2125,15.26,1.2,66.0,15,0,5,0,0,68.0,68.0,68.0,80.0,92.0,88.0,78.08333333333333,8.909773171692684,80.41071428571429,32.0,60,17.2
2018-05-14 16:00:00,36.88,59.045,13.62,1.2,66.0,16,0,5,0,0,66.0,68.0,68.0,78.0,91.0,89.0,77.0,8.722783759886502,80.32738095238095,31.1,65,18.0
2018-05-14 17:00:00,18.27,67.8775,15.56,1.21,66.0,17,0,5,0,0,66.0,68.0,68.0,73.0,89.0,91.0,75.95833333333333,8.467221538362573,80.25595238095238,30.6,66,15.9
2018-05-14 18:00:00,32.36,76.71,17.6,1.21,66.0,18,0,5,0,0,66.0,66.0,68.0,68.0,88.0,90.0,75.0,8.22509415830875,80.26190476190476,29.6,72,16.9
2018-05-14 19:00:00,36.87,80.23,19.71,1.23,62.0,19,0,5,0,0,66.0,66.0,68.0,68.0,88.0,90.0,74.08333333333333,7.934057937923088,80.28571428571429,28.9,78,14.5
2018-05-14 20:00:00,27.93,72.8,22.03,1.3,65.0,20,0,5,0,0,62.0,66.0,68.0,68.0,86.0,89.0,73.0,7.723481981143307,80.2797619047619,28.6,81,11.1
2018-05-14 21:00:00,23.98,70.69,25.47,1.38,69.0,21,0,5,0,0,65.0,66.0,66.0,68.0,84.0,90.0,72.125,7.3680420383072605,80.2797619047619,28.3,83,10.5
2018-05-14 22:00:00,16.48,68.58,22.3,1.31,69.0,22,0,5,0,0,69.0,62.0,66.0,68.0,84.0,91.0,71.5,6.940742974889691,80.27380952380952,28.0,86,7.7
2018-05-14 23:00:00,11.02,66.47,20.54,1.27,69.0,23,0,5,0,0,69.0,65.0,66.0,68.0,83.0,91.0,70.875,6.422193178143573,80.26785714285714,27.8,87,6.1
2018-05-15 00:00:00,9.03,,18.05,1.23,69.0,0,1,5,0,0,69.0,69.0,66.0,68.0,83.0,91.0,70.29166666666667,5.88645583682094,80.26190476190476,27.8,87,7.0
2018-05-15 01:00:00,13.4,,16.1,1.21,69.0,1,1,5,0,0,69.0,69.0,62.0,68.0,82.0,89.0,69.70833333333333,5.22934168827746,80.25595238095238,27.8,86,8.3
2018-05-15 02:00:00,10.3,,15.1,1.18,69.0,2,1,5,0,0,69.0,69.0,65.0,68.0,81.0,90.0,69.16666666666667,4.526892269890187,80.25,27.8,85,7.4
2018-05-15 03:00:00,11.5,,13.85,1.18,69.0,3,1,5,0,0,69.0,69.0,69.0,66.0,80.0,90.0,68.66666666666667,3.7609742801879364,80.24404761904762,27.1,89,4.2
2018-05-15 04:00:00,7.85,,13.0,1.17,69.0,4,1,5,0,0,69.0,69.0,69.0,66.0,78.0,90.0,68.20833333333333,2.888946952222741,80.23809523809524,26.8,92,4.2
2018-05-15 05:00:00,9.5,,14.57,1.19,66.0,5,1,5,0,0,69.0,69.0,69.0,66.0,73.0,89.0,67.83333333333333,2.0144406207422256,80.22619047619048,27.9,86,4.1
2018-05-15 06:00:00,11.86,,16.12,1.2,64.0,6,1,5,0,0,66.0,69.0,69.0,66.0,68.0,92.0,67.54166666666667,1.7189270330445119,80.17261904761905,28.2,82,3.8
2018-05-15 07:00:00,15.49,,19.06,1.25,62.0,7,1,5,0,0,64.0,69.0,69.0,62.0,68.0,94.0,67.375,1.8606333657501852,80.10119047619048,29.1,75,5.4
2018-05-15 08:00:00,5.0,,18.47,1.25,62.0,8,1,5,0,0,62.0,66.0,69.0,65.0,68.0,93.0,67.125,2.1531069562892626,79.94047619047619,30.1,70,5.3
2018-05-15 09:00:00,8.46,,18.0,1.23,62.0,9,1,5,0,0,62.0,64.0,69.0,69.0,68.0,93.0,66.875,2.3831382305881603,79.76785714285714,31.1,65,8.2
2018-05-15 10:00:00,16.72,,18.05,1.25,62.0,10,1,5,0,0,62.0,62.0,69.0,69.0,68.0,94.0,66.625,2.567565248314408,79.5952380952381,31.9,61,10.5
2018-05-15 11:00:00,19.81,41.15,17.81,1.23,62.0,11,1,5,0,0,62.0,62.0,66.0,69.0,68.0,95.0,66.375,2.7156951228008075,79.42261904761905,32.2,59,13.4
2018-05-15 12:00:00,25.76,52.39,18.76,1.21,62.0,12,1,5,0,0,62.0,62.0,64.0,69.0,68.0,95.0,66.125,2.833226766965126,79.25,32.0,61,16.0
2018-05-15 13:00:00,7.24,33.79,18.38,1.2,62.0,13,1,5,0,0,62.0,62.0,62.0,69.0,68.0,95.0,65.875,2.9238524318923025,79.07738095238095,32.2,59,17.1
2018-05-15 14:00:00,11.53,31.21,15.69,1.17,62.0,14,1,5,0,0,62.0,62.0,62.0,69.0,68.0,94.0,65.625,2.990019630589189,78.9047619047619,32.1,59,16.2
2018-05-15 15:00:00,22.34,46.47,16.56,1.17,62.0,15,1,5,0,0,62.0,62.0,62.0,69.0,66.0,92.0,65.375,3.0333293518057336,78.73214285714286,31.5,64,17.3
2018-05-15 16:00:00,17.04,63.43,17.45,1.15,62.0,16,1,5,0,0,62.0,62.0,62.0,69.0,66.0,91.0,65.20833333333333,3.10650323013595,78.55952380952381,31.0,65,17.8
2018-05-15 17:00:00,20.54,61.21,18.12,1.15,62.0,17,1,5,0,0,62.0,62.0,62.0,66.0,66.0,89.0,65.04166666666667,3.168858890305978,78.44047619047619,30.3,72,17.2
2018-05-15 18:00:00,19.67,68.06,18.65,1.19,62.0,18,1,5,0,0,62.0,62.0,62.0,64.0,66.0,88.0,64.875,3.2210246816819996,78.32738095238095,29.5,78,17.1
2018-05-15 19:00:00,26.05,58.1,21.39,1.22,61.0,19,1,5,0,0,62.0,62.0,62.0,62.0,62.0,88.0,64.70833333333333,3.2634892858480886,78.2202380952381,28.8,81,12.9
2018-05-15 20:00:00,24.83,60.86,23.84,1.27,64.0,20,1,5,0,0,61.0,62.0,62.0,62.0,65.0,86.0,64.66666666666667,3.3056824154611046,78.10119047619048,28.5,82,9.0
2018-05-15 21:00:00,13.36,56.96,22.81,1.3,65.0,21,1,5,0,0,64.0,62.0,62.0,62.0,69.0,84.0,64.625,3.3075999442660944,78.0,28.2,84,7.9
2018-05-15 22:00:00,21.14,57.8,23.73,1.31,66.0,22,1,5,0,0,65.0,61.0,62.0,62.0,69.0,84.0,64.45833333333333,3.1757117198418725,77.9047619047619,28.0,85,8.1
2018-05-15 23:00:00,9.88,51.15,23.97,1.27,66.0,23,1,5,0,0,66.0,64.0,62.0,62.0,69.0,83.0,64.33333333333333,3.0455479505083187,77.82142857142857,28.0,85,8.4
2018-05-16 00:00:00,15.52,28.42,21.64,1.24,66.0,0,2,5,0,0,66.0,65.0,62.0,62.0,69.0,83.0,64.20833333333333,2.9039578189942166,77.73809523809524,28.1,83,8.2
2018-05-16 01:00:00,13.63,45.61,19.99,1.2,66.0,1,2,5,0,0,66.0,66.0,61.0,62.0,69.0,82.0,64.08333333333333,2.7491764247675516,77.6547619047619,28.1,82,6.6
2018-05-16 02:00:00,8.17,39.0,17.4,1.19,66.0,2,2,5,0,0,66.0,66.0,64.0,62.0,69.0,81.0,63.958333333333336,2.578829641299629,77.57142857142857,27.8,85,4.9
2018-05-16 03:00:00,12.78,38.07,18.42,1.16,66.0,3,2,5,0,0,66.0,66.0,65.0,62.0,69.0,80.0,63.833333333333336,2.389590954021478,77.49404761904762,27.4,88,3.6
2018-05-16 04:00:00,11.15,46.92,24.07,1.21,66.0,4,2,5,0,0,66.0,66.0,66.0,62.0,69.0,78.0,63.708333333333336,2.1765382699564015,77.41666666666667,27.0,90,2.7
2018-05-16 05:00:00,11.47,41.49,31.0,1.25,66.0,5,2,5,0,0,66.0,66.0,66.0,62.0,66.0,73.0,63.583333333333336,1.9318084941256886,77.35119047619048,28.0,87,1.9
2018-05-16 06:00:00,14.23,38.13,23.08,1.23,64.0,6,2,5,0,0,66.0,66.0,66.0,62.0,64.0,68.0,63.583333333333336,1.9318084941256886,77.29761904761905,28.2,85,2.6
2018-05-16 07:00:00,9.83,61.69,23.11,1.27,64.0,7,2,5,0,0,64.0,66.0,66.0,61.0,62.0,68.0,63.583333333333336,1.9318084941256886,77.22619047619048,29.2,78,5.4
2018-05-16 08:00:00,15.35,30.29,18.92,1.23,64.0,8,2,5,0,0,64.0,66.0,66.0,64.0,62.0,68.0,63.666666666666664,1.9034674690685454,77.06547619047619,30.3,71,8.4
2018-05-16 09:00:00,17.05,2.74,16.99,1.22,64.0,9,2,5,0,0,64.0,64.0,66.0,65.0,62.0,68.0,63.75,1.8708286933883278,76.9047619047619,31.1,67,11.1
2018-05-16 10:00:00,20.46,32.76,18.46,1.23,64.0,10,2,5,0,0,64.0,64.0,66.0,66.0,62.0,68.0,63.833333333333336,1.8336626845155444,76.74404761904762,32.0,59,13.7
2018-05-16 11:00:00,19.37,51.2,15.32,1.21,64.0,11,2,5,0,0,64.0,64.0,66.0,66.0,62.0,68.0,63.916666666666664,1.7916877315931032,76.58333333333333,32.6,56,15.0
2018-05-16 12:00:00,18.94,52.53,14.91,1.16,64.0,12,2,5,0,0,64.0,64.0,64.0,66.0,62.0,68.0,64.0,1.744556751978719,76.42261904761905,32.9,56,16.9
2018-05-16 13:00:00,11.69,51.53,15.37,1.15,64.0,13,2,5,0,0,64.0,64.0,64.0,66.0,62.0,68.0,64.08333333333333,1.6918388932119535,76.26190476190476,32.7,57,20.0
2018-05-16 14:00:00,12.4,28.55,14.55,1.15,64.0,14,2,5,0,0,64.0,64.0,64.0,66.0,62.0,68.0,64.16666666666667,1.6329931618569535,76.10119047619048,32.6,56,21.1
2018-05-16 15:00:00,15.68,40.86,14.49,1.14,62.0,15,2,5,0,0,64.0,64.0,64.0,66.0,62.0,66.0,64.25,1.5673294928429395,75.94047619047619,32.0,59,18.1
2018-05-16 16:00:00,16.49,47.57,19.23,1.15,62.0,16,2,5,0,0,62.0,64.0,64.0,66.0,62.0,66.0,64.25,1.5673294928429393,75.76785714285714,31.4,63,17.8
2018-05-16 17:00:00,24.82,67.63,21.44,1.18,62.0,17,2,5,0,0,62.0,64.0,64.0,66.0,62.0,66.0,64.25,1.5673294928429393,75.63690476190476,30.7,65,17.6
2018-05-16 18:00:00,34.12,71.90333333333334,19.47,1.19,60.0,18,2,5,0,0,62.0,62.0,64.0,64.0,62.0,66.0,64.25,1.5673294928429393,75.50595238095238,29.6,73,17.8
2018-05-16 19:00:00,22.61,76.17666666666666,22.18,1.22,61.0,19,2,5,0,0,60.0,62.0,64.0,64.0,61.0,62.0,64.16666666666667,1.7362294645662744,75.39285714285714,29.0,79,16.9
2018-05-16 20:00:00,21.92,80.45,23.8,1.24,62.0,20,2,5,0,0,61.0,62.0,64.0,64.0,64.0,65.0,64.16666666666667,1.7362294645662744,75.28571428571429,28.7,82,14.8
2018-05-16 21:00:00,31.58,71.95,28.12,1.31,66.0,21,2,5,0,0,62.0,60.0,62.0,64.0,65.0,69.0,64.08333333333333,1.7916877315930837,75.18452380952381,28.5,85,9.2
2018-05-16 22:00:00,29.03,52.73,24.05,1.29,66.0,22,2,5,0,0,66.0,61.0,62.0,64.0,66.0,69.0,64.125,1.8252456654202351,75.10714285714286,28.0,89,5.2
2018-05-16 23:00:00,20.24,58.59,21.95,1.26,66.0,23,2,5,0,0,66.0,62.0,62.0,64.0,66.0,69.0,64.125,1.8252456654202351,75.0297619047619,27.9,91,4.3
2018-05-17 00:00:00,17.68,59.22,19.77,1.24,66.0,0,3,5,0,0,66.0,66.0,60.0,64.0,66.0,69.0,64.125,1.8252456654202351,74.95238095238095,27.8,90,3.4
2018-05-17 01:00:00,10.58,27.5,18.93,1.21,66.0,1,3,5,0,0,66.0,66.0,61.0,64.0,66.0,69.0,64.125,1.8252456654202351,74.875,27.8,90,2.4
2018-05-17 02:00:00,23.79,61.42,17.11,1.18,66.0,2,3,5,0,0,66.0,66.0,62.0,64.0,66.0,69.0,64.125,1.8252456654202351,74.79761904761905,27.8,90,1.8
2018-05-17 03:00:00,15.7,55.77,15.4,1.18,66.0,3,3,5,0,0,66.0,66.0,66.0,62.0,66.0,69.0,64.125,1.8252456654202351,74.7202380952381,27.8,90,1.5
2018-05-17 04:00:00,17.17,46.97,16.05,1.19,66.0,4,3,5,0,0,66.0,66.0,66.0,62.0,66.0,69.0,64.125,1.8252456654202351,74.64285714285714,27.5,93,2.0
2018-05-17 05:00:00,18.17,55.62,14.71,1.2,64.0,5,3,5,0,0,66.0,66.0,66.0,62.0,66.0,66.0,64.125,1.8252456654202351,74.56547619047619,27.8,91,2.5
2018-05-17 06:00:00,22.22,59.83,19.36,1.25,63.0,6,3,5,0,0,64.0,66.0,66.0,60.0,64.0,64.0,64.04166666666667,1.781039429456944,74.48214285714286,28.3,88,1.3
2018-05-17 07:00:00,27.51,61.34,20.77,1.28,64.0,7,3,5,0,0,63.0,66.0,66.0,61.0,64.0,62.0,64.0,1.793708812587148,74.41071428571429,29.2,81,3.1
2018-05-17 08:00:00,33.39,42.49,18.22,1.24,64.0,8,3,5,0,0,64.0,64.0,66.0,62.0,64.0,62.0,64.0,1.793708812587148,74.31547619047619,30.4,75,4.8
2018-05-17 09:00:00,23.44,6.83,17.66,1.23,64.0,9,3,5,0,0,64.0,63.0,66.0,66.0,64.0,62.0,64.0,1.793708812587148,74.2202380952381,31.5,68,6.9
2018-05-17 10:00:00,21.48,24.38,20.28,1.24,64.0,10,3,5,0,0,64.0,64.0,66.0,66.0,64.0,62.0,64.0,1.793708812587148,74.125,32.4,64,10.4
2018-05-17 11:00:00,26.52,69.18,18.06,1.25,64.0,11,3,5,0,0,64.0,64.0,64.0,66.0,64.0,62.0,64.0,1.793708812587148,74.0297619047619,32.9,64,14.3
2018-05-17 12:00:00,37.32,103.72,18.64,1.23,64.0,12,3,5,0,0,64.0,64.0,63.0,66.0,64.0,62.0,64.0,1.793708812587148,73.93452380952381,33.3,64,16.3
2018-05-17 13:00:00,36.92,89.9,15.37,1.22,64.0,13,3,5,0,0,64.0,64.0,64.0,66.0,64.0,62.0,64.0,1.793708812587148,73.83928571428571,33.2,63,19.1
2018-05-17 14:00:00,28.23,75.11,16.01,1.23,64.0,14,3,5,0,0,64.0,64.0,64.0,66.0,64.0,62.0,64.0,1.793708812587148,73.74404761904762,32.8,63,20.5
2018-05-17 15:00:00,24.3,56.63,14.47,1.22,62.0,15,3,5,0,0,64.0,64.0,64.0,66.0,62.0,62.0,64.0,1.793708812587148,73.64880952380952,32.2,67,19.5
2018-05-17 16:00:00,22.48,90.76,15.01,1.23,62.0,16,3,5,0,0,62.0,64.0,64.0,66.0,62.0,62.0,64.0,1.793708812587148,73.55357142857143,31.5,70,16.9
2018-05-17 17:00:00,33.7,117.92,16.61,1.23,62.0,17,3,5,0,0,62.0,64.0,64.0,64.0,62.0,62.0,64.0,1.793708812587148,73.45833333333333,31.2,70,22.2
2018-05-17 18:00:00,29.8,171.36,16.16,1.24,67.0,18,3,5,0,0,62.0,62.0,64.0,63.0,60.0,62.0,64.0,1.793708812587148,73.36309523809524,30.1,78,18.5
2018-05-17 19:00:00,31.64,122.44,16.89,1.25,69.0,19,3,5,0,0,67.0,62.0,64.0,64.0,61.0,61.0,64.29166666666667,1.6805580508639686,73.29761904761905,29.1,85,15.8
2018-05-17 20:00:00,20.56,95.77,19.55,1.31,70.0,20,3,5,0,0,69.0,62.0,64.0,64.0,62.0,64.0,64.625,1.7891581697900478,73.24404761904762,28.9,88,10.0
2018-05-17 21:00:00,19.26,84.25,26.55,1.43,72.0,21,3,5,0,0,70.0,67.0,62.0,64.0,66.0,65.0,64.95833333333333,2.0103896803036143,73.19642857142857,28.6,90,10.6
2018-05-17 22:00:00,24.05,96.75,27.03,1.38,72.0,22,3,5,0,0,72.0,69.0,62.0,64.0,66.0,66.0,65.20833333333333,2.4668086523970056,73.22619047619048,28.5,90,11.3
2018-05-17 23:00:00,27.63,105.53,19.22,1.3,74.0,23,3,5,0,0,72.0,70.0,62.0,64.0,66.0,66.0,65.45833333333333,2.8281068589785465,73.25,28.4,90,11.0
2018-05-18 00:00:00,17.07,90.13,19.29,1.28,75.0,0,4,5,0,0,74.0,72.0,67.0,64.0,66.0,66.0,65.79166666666667,3.322900339563456,73.29166666666667,28.2,90,9.9
2018-05-18 01:00:00,22.58,89.4,16.35,1.26,78.0,1,4,5,0,0,75.0,72.0,69.0,64.0,66.0,66.0,66.16666666666667,3.818338662943827,73.3452380952381,28.1,91,11.0
2018-05-18 02:00:00,22.87,64.72,19.88,1.26,78.0,2,4,5,0,0,78.0,74.0,70.0,64.0,66.0,66.0,66.66666666666667,4.517277620586673,73.41666666666667,28.0,91,11.9
2018-05-18 03:00:00,16.58,70.14,16.69,1.25,79.0,3,4,5,0,0,78.0,75.0,72.0,62.0,66.0,66.0,67.16666666666667,5.0705172248538855,73.48809523809524,28.0,91,11.5
2018-05-18 04:00:00,17.68,75.17,12.38,1.23,80.0,4,4,5,0,0,79.0,78.0,72.0,62.0,66.0,66.0,67.70833333333333,5.606511483489198,73.56547619047619,28.0,91,10.6
2018-05-18 05:00:00,18.36,62.28,12.95,1.22,80.0,5,4,5,0,0,80.0,78.0,74.0,62.0,64.0,66.0,68.29166666666667,6.125351217378082,73.64880952380952,28.5,86,10.2
2018-05-18 06:00:00,15.69,75.81,18.24,1.23,81.0,6,4,5,0,0,80.0,79.0,75.0,67.0,63.0,64.0,68.95833333333333,6.497351745915249,73.73214285714286,28.8,83,12.0
2018-05-18 07:00:00,18.69,63.06,42.05,1.54,81.0,7,4,5,0,0,81.0,80.0,78.0,69.0,64.0,64.0,69.70833333333333,6.810983244262599,73.81547619047619,29.6,78,13.0
2018-05-18 08:00:00,24.06,44.33,63.7,1.63,82.0,8,4,5,0,0,81.0,80.0,78.0,70.0,64.0,64.0,70.41666666666667,7.070555397080969,73.89285714285714,30.6,73,14.8
2018-05-18 09:00:00,32.63,66.82,79.83,1.93,96.0,9,4,5,0,0,82.0,81.0,79.0,72.0,64.0,64.0,71.16666666666667,7.310901132030234,73.88690476190476,31.4,68,14.5
2018-05-18 10:00:00,32.05,85.15,38.02,1.46,96.0,10,4,5,0,0,96.0,81.0,80.0,72.0,64.0,64.0,72.5,8.727766784434598,73.96428571428571,32.0,64,15.1
2018-05-18 11:00:00,31.55,87.19,20.16,1.28,96.0,11,4,5,0,0,96.0,82.0,80.0,74.0,64.0,64.0,73.83333333333333,9.756454571057178,74.04166666666667,32.3,62,16.5
2018-05-18 12:00:00,47.79,69.4,18.06,1.25,96.0,12,4,5,0,0,96.0,96.0,81.0,75.0,64.0,64.0,75.16666666666667,10.511553340167612,74.11904761904762,32.3,63,18.3
2018-05-18 13:00:00,19.69,78.19,18.15,1.22,96.0,13,4,5,0,0,96.0,96.0,81.0,78.0,64.0,64.0,76.5,11.049296652807323,74.19642857142857,32.3,64,19.7
2018-05-18 14:00:00,18.82636363636364,76.88181818181818,18.19,0.0,96.0,14,4,5,0,0,96.0,96.0,82.0,78.0,64.0,64.0,77.83333333333333,11.400483081551984,74.27380952380952,32.2,64,18.4
2018-05-18 15:00:00,17.962727272727275,75.57363636363637,18.23,0.125,96.0,15,4,5,0,0,96.0,96.0,96.0,79.0,62.0,62.0,79.16666666666667,11.582095127231113,74.35119047619048,31.5,67,16.3
2018-05-18 16:00:00,17.09909090909091,74.26545454545455,18.27,0.25,96.0,16,4,5,0,0,96.0,96.0,96.0,80.0,62.0,62.0,80.58333333333333,11.469872319014321,74.42857142857143,31.1,68,14.4
2018-05-18 17:00:00,,,,0.375,85.0,17,4,5,0,0,96.0,96.0,96.0,80.0,62.0,62.0,82.0,11.17061362216283,74.60714285714286,30.9,71,13.2
2018-05-18 18:00:00,,,,,80.0,18,4,5,0,0,85.0,96.0,96.0,81.0,67.0,60.0,82.95833333333333,10.335582971575237,74.72619047619048,30.0,77,14.3
2018-05-18 19:00:00,,,,,78.0,19,4,5,0,0,80.0,96.0,96.0,81.0,69.0,61.0,83.5,9.789079985193638,74.79761904761905,29.1,82,13.6
2018-05-18 20:00:00,,,,,77.0,20,4,5,0,0,78.0,85.0,96.0,82.0,70.0,62.0,83.875,9.37300703454137,74.85714285714286,28.8,84,11.3
2018-05-18 21:00:00,,,,,77.0,21,4,5,0,0,77.0,80.0,96.0,96.0,72.0,66.0,84.16666666666667,9.024925227519367,74.9047619047619,28.5,86,9.2
2018-05-18 22:00:00,,,,,76.84210526315789,22,4,5,0,0,77.0,78.0,96.0,96.0,72.0,66.0,84.375,8.786414909194665,74.94047619047619,28.5,86,7.4
2018-05-18 23:00:00,,,,,76.6842105263158,23,4,5,0,0,76.84210526315789,77.0,85.0,96.0,74.0,66.0,84.57675438596492,8.54210024612651,74.9812030075188,28.4,87,6.4
2018-05-19 00:00:00,10.19,63.8,18.59,1.25,76.52631578947368,0,5,5,1,0,76.6842105263158,77.0,80.0,96.0,75.0,66.0,84.68859649122807,8.414212277118164,75.00908521303258,28.0,89,5.8
2018-05-19 16:00:00,42.93,105.89,22.81,1.49,74.0,16,5,5,1,0,76.52631578947368,76.84210526315789,78.0,96.0,78.0,66.0,84.75219298245614,8.343268897419817,75.01817042606515,31.1,68,17.2
2018-05-19 17:00:00,45.870000000000005,126.73,22.56,1.37,74.0,17,5,5,1,0,74.0,76.6842105263158,77.0,96.0,78.0,66.0,84.58552631578947,8.522053239964102,74.98840852130326,30.9,67,14.2
2018-05-19 18:00:00,48.81,147.57,22.31,1.25,84.0,18,5,5,1,0,74.0,76.52631578947368,77.0,96.0,79.0,66.0,84.41885964912281,8.693829762562622,74.95269423558896,29.9,73,14.3
2018-05-19 19:00:00,33.98,116.73,25.86,1.33,86.0,19,5,5,1,0,84.0,74.0,76.84210526315789,96.0,80.0,66.0,84.62719298245614,8.617906745415906,74.96459899749372,29.1,78,13.0
2018-05-19 20:00:00,29.56,113.37,25.38,1.35,86.0,20,5,5,1,0,86.0,74.0,76.6842105263158,85.0,80.0,64.0,84.87719298245614,8.564702506781206,74.98840852130326,28.9,81,12.2
2018-05-19 21:00:00,25.14,110.01,24.9,1.37,87.0,21,5,5,1,0,86.0,84.0,76.52631578947368,80.0,81.0,63.0,85.12719298245614,8.503499668021096,75.01221804511277,28.6,84,11.3
2018-05-19 22:00:00,23.14,112.12,22.9,1.39,88.0,22,5,5,1,0,87.0,86.0,74.0,78.0,81.0,64.0,85.37719298245615,8.464997845612931,75.04197994987469,28.2,87,7.5
2018-05-19 23:00:00,22.22,96.905,20.48,1.32,88.0,23,5,5,1,0,88.0,86.0,74.0,77.0,82.0,64.0,85.66885964912281,8.428136024990987,75.08364661654134,28.0,89,5.3
2018-05-20 00:00:00,24.3,81.69,19.31,1.3,89.0,0,6,5,1,0,88.0,87.0,84.0,77.0,96.0,64.0,85.91885964912281,8.403528378766277,75.1015037593985,27.3,93,4.0
2018-05-20 01:00:00,12.51,52.77,15.44,1.25,87.0,1,6,5,1,0,89.0,88.0,86.0,76.84210526315789,96.0,64.0,85.62719298245615,8.15626198566862,75.1312656641604,27.0,95,4.1
2018-05-20 02:00:00,21.43,67.12,15.17,1.22,86.0,2,6,5,1,0,87.0,88.0,86.0,76.6842105263158,96.0,64.0,85.25219298245614,7.860137442094221,75.14912280701753,27.6,91,2.7
2018-05-20 03:00:00,16.6,76.87,15.78,1.21,87.0,3,6,5,1,0,86.0,89.0,87.0,76.52631578947368,96.0,64.0,84.83552631578947,7.523463838524648,75.14912280701753,27.7,92,1.5
2018-05-20 04:00:00,12.04,86.62,16.07,1.22,87.0,4,6,5,1,0,87.0,87.0,88.0,74.0,96.0,64.0,84.46052631578947,7.15821862909657,75.14912280701753,27.5,94,1.9
2018-05-20 05:00:00,21.74,94.24,42.66,1.5,89.0,5,6,5,1,0,87.0,86.0,88.0,74.0,96.0,64.0,84.08552631578947,6.751607326661761,75.14317042606515,26.9,98,2.6
2018-05-20 06:00:00,21.89,101.59,44.66,1.66,90.0,6,6,5,1,0,89.0,87.0,89.0,84.0,96.0,62.0,83.79385964912281,6.354020760949725,75.14912280701753,27.2,99,3.2
2018-05-20 07:00:00,20.56,117.64,47.76,1.97,98.0,7,6,5,1,0,90.0,87.0,87.0,86.0,96.0,62.0,83.54385964912281,5.958620543208694,75.16102756892231,28.4,89,3.1
2018-05-20 08:00:00,30.43,23.59,37.8,1.42,98.0,8,6,5,1,0,98.0,89.0,86.0,86.0,85.0,62.0,83.62719298245614,6.1512690335433,75.21459899749372,29.8,80,4.2
2018-05-20 09:00:00,20.95,48.84,19.39,1.3,98.0,9,6,5,1,0,98.0,90.0,87.0,87.0,80.0,67.0,84.16885964912281,6.814077060918523,75.2562656641604,31.0,72,8.9
2018-05-20 10:00:00,18.55,74.09,16.15,1.27,98.0,10,6,5,1,0,98.0,98.0,87.0,88.0,78.0,69.0,84.91885964912281,7.3079733556863555,75.30388471177945,31.7,68,13.0
2018-05-20 11:00:00,19.7,55.7,16.44,1.26,98.0,11,6,5,1,0,98.0,98.0,89.0,88.0,77.0,70.0,85.75219298245615,7.618421217306717,75.3515037593985,32.3,63,15.0
