datetime,pm25,pm10,no2,co,aqi
2015-03-26 03:00:00,42.52,,44.64,2.72,130.0
2015-03-26 04:00:00,90.3,,36.11,1.94,130.0
2015-03-26 05:00:00,85.6,,27.18,2.23,130.0
2015-03-26 06:00:00,67.6,,25.92,2.23,115.0
2015-03-26 07:00:00,38.3,,27.85,2.0,115.0
2015-03-26 08:00:00,51.61,,31.18,2.38,115.0
2015-03-26 09:00:00,48.43,,33.64,2.54,115.0
2015-03-26 10:00:00,71.73,,30.21,2.36,115.0
2015-03-26 11:00:00,33.09,,25.84,2.0,109.0
2015-03-26 12:00:00,45.81,,22.4,2.4,109.0
2015-03-26 13:00:00,35.91,,20.86,2.42,109.0
2015-03-26 14:00:00,27.66,,20.78,2.42,109.0
2015-03-26 15:00:00,53.79,,20.42,2.44,109.0
2015-03-26 16:00:00,77.29,,20.59,2.0,109.0
2015-03-26 17:00:00,43.5,,22.24,2.43,104.0
2015-03-26 18:00:00,48.3,,25.94,2.41,91.0
2015-03-26 19:00:00,72.03,,44.9,2.34,104.0
2015-03-26 20:00:00,56.78,,47.99,2.74,114.0
2015-03-26 21:00:00,56.49,,49.78,2.84,117.0
2015-03-26 22:00:00,70.39,,54.78,3.05,122.0
2015-03-26 23:00:00,75.68,,47.28,2.57,122.0
2015-03-27 00:00:00,60.82,,33.56,2.05,122.0
2015-03-27 01:00:00,60.44,,27.68,1.8,122.0
2015-03-27 02:00:00,70.84,,23.83,1.66,122.0
2015-03-27 03:00:00,71.05,,22.7,2.28,122.0
2015-03-27 04:00:00,49.09,,22.81,2.27,122.0
2015-03-27 05:00:00,72.92,,23.38,1.66,122.0
2015-03-27 06:00:00,55.54,,23.5,1.65,110.0
2015-03-27 07:00:00,54.33,,23.51,2.25,95.0
2015-03-27 08:00:00,44.1,,22.72,2.27,94.0
2015-03-27 09:00:00,39.94,,22.62,1.93,94.0
2015-03-27 10:00:00,38.59,,22.11,1.93,91.0
2015-03-27 11:00:00,23.76,,21.6,2.37,91.0
2015-03-27 12:00:00,40.86,,21.74,2.38,90.0
2015-03-27 13:00:00,50.08,,22.16,2.41,91.0
2015-03-27 14:00:00,64.76,,22.13,2.43,94.0
2015-03-27 15:00:00,62.39,,21.71,2.45,94.0
2015-03-27 16:00:00,52.37,,21.2,1.88,93.0
2015-03-27 17:00:00,70.5,,22.04,1.76,95.0
2015-03-27 18:00:00,100.18,,23.5,2.06,98.0
2015-03-27 19:00:00,85.08,,25.86,1.93,99.0
2015-03-27 20:00:00,50.99,,31.3,2.41,106.0
2015-03-27 21:00:00,87.36,,37.76,2.42,106.0
2015-03-27 22:00:00,77.92,,37.17,2.55,110.0
2015-03-27 23:00:00,79.86,,33.23,2.32,110.0
2015-03-28 00:00:00,55.93,,31.01,2.28,110.0
2015-03-28 01:00:00,90.12,,23.41,1.97,110.0
2015-03-28 02:00:00,64.23,,19.8,1.82,110.0
2015-03-28 03:00:00,38.81,,19.86,1.96,110.0
2015-03-28 04:00:00,62.65,,20.17,1.66,110.0
2015-03-28 05:00:00,81.38,,20.84,2.0,110.0
2015-03-28 06:00:00,55.74,,21.35,1.86,104.0
2015-03-28 07:00:00,48.29,,21.66,2.12,104.0
2015-03-28 08:00:00,64.78,,21.64,1.88,106.0
2015-03-28 09:00:00,47.84,,20.78,1.74,108.0
2015-03-28 10:00:00,58.76,,20.58,2.02,110.0
2015-03-28 11:00:00,89.23,,21.77,2.14,119.0
2015-03-28 12:00:00,76.29,,22.08,2.44,124.0
2015-03-28 13:00:00,59.06,,20.54,2.42,126.0
2015-03-28 14:00:00,52.85,,20.87,2.45,127.0
2015-03-28 15:00:00,40.73,,21.19,2.46,125.0
2015-03-28 16:00:00,31.88,,21.57,1.8,122.0
2015-03-28 17:00:00,39.85,,22.06,2.45,118.0
2015-03-28 18:00:00,54.08,,25.3,1.9,114.0
2015-03-28 19:00:00,58.9,,33.8,2.26,112.0
2015-03-28 20:00:00,55.29,,49.61,2.26,113.0
2015-03-28 21:00:00,47.06,,61.6,2.54,109.0
2015-03-28 22:00:00,77.19,,46.2,2.78,116.0
2015-03-28 23:00:00,57.56,,41.6,2.58,116.0
2015-03-29 00:00:00,60.2,,36.0,2.33,116.0
2015-03-29 01:00:00,63.32,,33.42,2.51,116.0
2015-03-29 02:00:00,81.06,,33.88,2.61,117.0
2015-03-29 03:00:00,73.18,,37.68,2.4,126.0
2015-03-29 04:00:00,67.46,,28.1,2.46,130.0
2015-03-29 05:00:00,48.64,,23.34,2.17,116.0
2015-03-29 06:00:00,49.1,,23.98,2.38,116.0
2015-03-29 07:00:00,55.7,,25.16,2.52,118.0
2015-03-29 08:00:00,42.4,,23.22,2.66,117.0
2015-03-29 09:00:00,53.75,,22.36,2.17,119.0
2015-03-29 10:00:00,60.8,,22.92,2.33,121.0
2015-03-29 11:00:00,52.22,,21.66,2.36,120.0
2015-03-29 12:00:00,50.15,,22.49,2.4,120.0
2015-03-29 13:00:00,64.9,,21.27,2.42,122.0
2015-03-29 14:00:00,44.25,,20.4,1.86,121.0
2015-03-29 15:00:00,58.08,,19.92,1.84,124.0
2015-03-29 16:00:00,61.74,,19.84,2.44,128.0
2015-03-29 17:00:00,65.26,,21.32,2.43,132.0
2015-03-29 18:00:00,50.95,,22.23,2.42,132.0
2015-03-29 19:00:00,69.3,,27.74,2.01,134.0
2015-03-29 20:00:00,61.96,,31.2,2.13,136.0
2015-03-29 21:00:00,44.68,,27.66,1.78,137.0
2015-03-29 22:00:00,34.89,,26.58,2.02,132.0
2015-03-29 23:00:00,31.72,,15.38,1.17,130.0
2015-03-30 00:00:00,37.83,,11.26,0.74,128.0
2015-03-30 01:00:00,56.6,,10.69,1.05,126.0
2015-03-30 02:00:00,74.22,,10.78,0.74,122.0
2015-03-30 03:00:00,83.37,,10.87,0.82,121.0
2015-03-30 04:00:00,67.81,,10.99,0.66,118.0
2015-03-30 05:00:00,63.85,,9.86,0.9,118.0
2015-03-30 06:00:00,81.41,,9.58,2.0,97.0
2015-03-30 07:00:00,61.62,,10.57,2.49,95.0
2015-03-30 08:00:00,46.41,,14.45,2.71,134.0
2015-03-30 09:00:00,47.04,,25.3,1.74,131.0
2015-03-30 10:00:00,34.02,,22.1,2.22,124.0
2015-03-30 11:00:00,38.68,,20.66,2.21,120.0
2015-03-30 12:00:00,41.92,,20.58,2.2,118.0
2015-03-30 13:00:00,32.92,,20.82,2.21,109.0
2015-03-30 14:00:00,46.39,,21.06,1.67,109.0
2015-03-30 15:00:00,50.52,,20.77,2.23,109.0
2015-03-30 16:00:00,52.13,,20.39,2.25,105.0
2015-03-30 17:00:00,52.18,,20.74,1.63,102.0
2015-03-30 18:00:00,54.56,,21.72,1.63,103.0
2015-03-30 19:00:00,38.02,,22.6,1.88,97.0
2015-03-30 20:00:00,49.58,,24.78,2.06,96.0
2015-03-30 21:00:00,55.56,,25.24,2.42,108.0
2015-03-30 22:00:00,40.01,,24.57,1.9,108.0
2015-03-30 23:00:00,66.94,,23.38,1.86,108.0
2015-03-31 00:00:00,34.24,,29.91,2.21,106.0
2015-03-31 01:00:00,34.1,,29.73,2.2,106.0
2015-03-31 02:00:00,33.25,,28.59,2.18,106.0
2015-03-31 03:00:00,32.42,,27.46,2.18,106.0
2015-03-31 04:00:00,32.77,,27.94,2.18,106.0
2015-03-31 05:00:00,33.27,,28.62,2.18,102.0
2015-03-31 06:00:00,33.24,,28.57,2.18,101.0
2015-03-31 07:00:00,33.27,,28.61,2.17,100.0
2015-03-31 08:00:00,33.34,,28.71,2.18,102.0
2015-03-31 09:00:00,34.53,,30.31,2.2,102.0
2015-03-31 10:00:00,59.42,,20.24,2.81,103.0
2015-03-31 11:00:00,72.5,,27.28,2.05,103.0
2015-03-31 12:00:00,55.46,,15.58,2.28,104.0
2015-03-31 13:00:00,32.1,,27.04,2.31,104.0
2015-03-31 14:00:00,24.18,,20.43,1.75,104.0
2015-03-31 15:00:00,24.35,,17.07,2.38,104.0
2015-03-31 16:00:00,33.82,,16.74,2.22,104.0
2015-03-31 17:00:00,50.2,,16.51,2.21,104.0
2015-03-31 18:00:00,46.17,,17.71,2.66,104.0
2015-03-31 19:00:00,36.76,,22.88,3.18,104.0
2015-03-31 20:00:00,40.37,,26.0,3.74,104.0
2015-03-31 21:00:00,50.44,,27.13,3.6,104.0
2015-03-31 22:00:00,62.12,,26.92,1.84,104.0
2015-03-31 23:00:00,50.01,,30.29,1.78,104.0
2015-04-01 00:00:00,63.08,,28.52,1.88,104.0
2015-04-01 01:00:00,61.42,,26.97,1.71,104.0
2015-04-01 02:00:00,46.67,,26.5,1.74,104.0
2015-04-01 03:00:00,47.46,,27.48,1.92,122.0
2015-04-01 04:00:00,45.44,,21.52,1.7,120.0
2015-04-01 05:00:00,59.42,,18.7,1.72,108.0
2015-04-01 06:00:00,97.08,,18.92,1.78,116.0
2015-04-01 07:00:00,84.42,,24.14,2.22,120.0
2015-04-01 08:00:00,88.13,,23.2,1.74,126.0
2015-04-01 09:00:00,78.11,,20.16,1.86,130.0
2015-04-01 10:00:00,55.91,,17.82,2.32,130.0
2015-04-01 11:00:00,54.32,,17.26,2.35,126.0
2015-04-01 12:00:00,45.61,,17.24,2.36,125.0
2015-04-01 13:00:00,35.89,,17.18,2.38,123.0
2015-04-01 14:00:00,36.67,,17.46,2.39,120.0
2015-04-01 15:00:00,47.09,,17.66,2.4,124.0
2015-04-01 16:00:00,79.08,,17.59,1.84,130.0
2015-04-01 17:00:00,57.7,,18.74,2.28,131.0
2015-04-01 18:00:00,58.93,,20.62,2.2,132.0
2015-04-01 19:00:00,62.09,,23.11,2.6,136.0
2015-04-01 20:00:00,54.39,,27.79,3.06,137.0
2015-04-01 21:00:00,63.47,,29.45,3.1,138.0
2015-04-01 22:00:00,71.27,,27.32,2.3,140.0
2015-04-01 23:00:00,47.82,,25.29,2.29,140.0
2015-04-02 00:00:00,53.11,,25.88,2.28,138.0
2015-04-02 01:00:00,41.69,,24.33,2.27,136.0
2015-04-02 02:00:00,51.78,,23.86,2.25,136.0
2015-04-02 03:00:00,45.84,,22.38,1.46,136.0
2015-04-02 04:00:00,54.4,,21.13,2.53,138.0
2015-04-02 05:00:00,44.86,,20.95,2.39,135.0
2015-04-02 06:00:00,72.4,,22.11,2.32,132.0
2015-04-02 07:00:00,64.4,,23.85,2.44,128.0
2015-04-02 08:00:00,46.42,,23.08,2.22,122.0
2015-04-02 09:00:00,69.43,,24.78,2.34,121.0
2015-04-02 10:00:00,48.42,,19.79,1.68,120.0
2015-04-02 11:00:00,55.76,,18.0,2.38,120.0
2015-04-02 12:00:00,53.55,,16.93,2.4,122.0
2015-04-02 13:00:00,61.38,,16.45,2.41,125.0
2015-04-02 14:00:00,84.08,,16.92,11.34,212.0
2015-04-02 15:00:00,66.87,,17.11,2.43,212.0
2015-04-02 16:00:00,60.22,,17.04,1.89,212.0
2015-04-02 17:00:00,68.86,,18.29,2.0,212.0
2015-04-02 18:00:00,71.06,,19.74,1.76,212.0
2015-04-02 19:00:00,64.68,,29.7,2.18,212.0
2015-04-02 20:00:00,61.52,,37.86,2.96,212.0
2015-04-02 21:00:00,67.82,,37.3,3.3,212.0
2015-04-02 22:00:00,72.98,,36.93,2.32,134.0
2015-04-02 23:00:00,53.16,,36.5,2.31,134.0
2015-04-03 00:00:00,45.8,,28.82,2.3,133.0
2015-04-03 01:00:00,46.16,,23.94,2.29,134.0
2015-04-03 02:00:00,56.36,,23.86,2.29,134.0
2015-04-03 03:00:00,57.24,,20.04,1.72,136.0
2015-04-03 04:00:00,39.86,,19.45,2.28,134.0
2015-04-03 05:00:00,49.36,,17.08,2.24,135.0
2015-04-03 06:00:00,31.88,,26.74,2.23,133.0
2015-04-03 07:00:00,33.46,,28.87,2.23,132.0
2015-04-03 08:00:00,32.91,,28.13,2.24,134.0
2015-04-03 09:00:00,32.35,,27.37,2.26,133.0
2015-04-03 10:00:00,31.94,,26.83,2.29,134.0
2015-04-03 11:00:00,33.75,,29.27,2.32,134.0
2015-04-03 12:00:00,25.92,,27.92,2.35,135.0
2015-04-03 13:00:00,22.05,,14.32,2.37,134.0
2015-04-03 14:00:00,22.62,,27.74,1.72,105.0
2015-04-03 15:00:00,22.62,,27.74,2.4,105.0
2015-04-03 16:00:00,497.41,,29.4,2.3,105.0
2015-04-03 17:00:00,268.96,,30.36,2.42,105.0
2015-04-03 18:00:00,145.83,,30.57,2.87,105.0
2015-04-03 19:00:00,92.85,,32.67,2.88,105.0
2015-04-03 20:00:00,71.59,,32.79,3.26,105.0
2015-04-03 21:00:00,60.9,,35.63,2.99,105.0
2015-04-03 22:00:00,49.53,,31.08,2.29,105.0
2015-04-03 23:00:00,41.14,,33.28,2.28,105.0
2015-04-04 00:00:00,25.03,,30.98,2.28,105.0
2015-04-04 01:00:00,34.64,,21.13,1.7,105.0
2015-04-04 02:00:00,37.73,,23.03,1.63,104.0
2015-04-04 03:00:00,34.66,,22.12,2.25,104.0
2015-04-04 04:00:00,25.2,,21.94,2.16,104.0
2015-04-04 05:00:00,35.89,,22.68,2.24,104.0
2015-04-04 06:00:00,36.14,,24.09,2.56,104.0
2015-04-04 07:00:00,30.17,,23.72,2.37,104.0
2015-04-04 08:00:00,42.42,,20.56,1.7,218.0
2015-04-04 09:00:00,53.1,,20.05,1.79,216.0
2015-04-04 10:00:00,53.36,,19.67,1.69,214.0
2015-04-04 11:00:00,46.57,,20.38,2.03,214.0
2015-04-04 12:00:00,32.58,,19.94,2.3,212.0
2015-04-04 13:00:00,35.66,,20.16,1.68,210.0
2015-04-04 14:00:00,40.62,,20.72,1.96,208.0
2015-04-04 15:00:00,36.51,,20.87,1.82,207.0
2015-04-04 16:00:00,44.24,,20.58,1.66,158.0
2015-04-04 17:00:00,48.37,,20.82,1.68,126.0
2015-04-04 18:00:00,49.29,,21.62,2.29,112.0
2015-04-04 19:00:00,58.67,,22.52,1.71,107.0
2015-04-04 20:00:00,58.14,,23.28,1.86,105.0
2015-04-04 21:00:00,47.4,,23.69,2.16,104.0
2015-04-04 22:00:00,44.32,,26.4,2.13,102.0
2015-04-04 23:00:00,50.29,,25.48,2.09,104.0
2015-04-05 00:00:00,57.96,,27.49,2.2,106.0
2015-04-05 01:00:00,60.99,,23.26,2.32,110.0
2015-04-05 02:00:00,40.04,,22.56,2.2,110.0
2015-04-05 03:00:00,41.54,,22.48,2.62,110.0
2015-04-05 04:00:00,55.16,,23.34,1.7,114.0
2015-04-05 05:00:00,44.88,,23.14,2.18,116.0
2015-04-05 06:00:00,49.46,,22.46,1.82,118.0
2015-04-05 07:00:00,47.36,,24.16,1.85,120.0
2015-04-05 08:00:00,46.78,,24.16,1.74,120.0
2015-04-05 09:00:00,54.89,,22.2,1.76,120.0
2015-04-05 10:00:00,59.79,,20.56,1.78,122.0
2015-04-05 11:00:00,57.38,,20.81,1.78,123.0
2015-04-05 12:00:00,61.43,,21.7,1.7,127.0
2015-04-05 13:00:00,59.54,,21.07,1.94,130.0
2015-04-05 14:00:00,54.71,,21.64,2.36,132.0
2015-04-05 15:00:00,41.42,,21.2,2.36,133.0
2015-04-05 16:00:00,48.16,,20.95,1.78,134.0
2015-04-05 17:00:00,57.3,,23.0,1.84,134.0
2015-04-05 18:00:00,41.02,,23.96,1.9,134.0
2015-04-05 19:00:00,45.38,,25.44,1.71,132.0
2015-04-05 20:00:00,54.53,,27.37,1.86,130.0
2015-04-05 21:00:00,37.95,,26.62,1.81,129.0
2015-04-05 22:00:00,43.33,,26.06,1.7,129.0
2015-04-05 23:00:00,51.14,,25.72,2.25,130.0
2015-04-06 00:00:00,24.35,,30.06,2.24,128.0
2015-04-06 01:00:00,24.3,,30.01,2.23,127.0
2015-04-06 02:00:00,23.44,,28.85,2.22,128.0
2015-04-06 03:00:00,23.17,,28.47,2.21,130.0
2015-04-06 04:00:00,23.35,,28.73,2.2,128.0
2015-04-06 05:00:00,32.96,,22.72,1.84,126.0
2015-04-06 06:00:00,33.41,,23.08,1.68,124.0
2015-04-06 07:00:00,26.24,,24.68,1.77,120.0
2015-04-06 08:00:00,36.82,,23.94,1.91,118.0
2015-04-06 09:00:00,31.68,,23.63,2.28,115.0
2015-04-06 10:00:00,40.18,,21.25,1.83,112.0
2015-04-06 11:00:00,39.25,,21.9,2.06,108.0
2015-04-06 12:00:00,33.76,,20.99,1.68,104.0
2015-04-06 13:00:00,26.99,,21.32,1.96,100.0
2015-04-06 14:00:00,38.76,,22.45,1.86,99.0
2015-04-06 15:00:00,32.21,,21.58,2.4,98.0
2015-04-06 16:00:00,41.88,,21.78,2.08,98.0
2015-04-06 17:00:00,42.66,,23.44,1.98,97.0
2015-04-06 18:00:00,46.47,,24.1,2.08,97.0
2015-04-06 19:00:00,52.3,,31.8,2.85,111.0
2015-04-06 20:00:00,62.68,,47.5,3.04,114.0
2015-04-06 21:00:00,63.63,,41.63,2.58,114.0
2015-04-06 22:00:00,49.76,,37.25,2.29,114.0
2015-04-06 23:00:00,55.48,,35.84,2.29,114.0
2015-04-07 00:00:00,49.6,,34.25,2.28,114.0
2015-04-07 01:00:00,56.65,,29.34,2.26,114.0
2015-04-07 02:00:00,39.36,,25.06,2.25,113.0
2015-04-07 03:00:00,55.82,,24.6,2.24,113.0
2015-04-07 04:00:00,27.27,,33.99,2.23,107.0
2015-04-07 05:00:00,27.13,,33.8,2.23,102.0
2015-04-07 06:00:00,24.03,,29.64,2.23,102.0
2015-04-07 07:00:00,56.88,,26.69,1.9,107.0
2015-04-07 08:00:00,74.51,,30.16,2.04,112.0
2015-04-07 09:00:00,71.35,,29.06,2.34,118.0
2015-04-07 10:00:00,62.73,,28.94,2.32,122.0
2015-04-07 11:00:00,44.82,,33.1,2.33,122.0
2015-04-07 12:00:00,42.68,,33.55,2.14,122.0
2015-04-07 13:00:00,41.24,,29.58,2.17,124.0
2015-04-07 14:00:00,34.08,,26.01,2.42,124.0
2015-04-07 15:00:00,50.95,,25.12,2.2,126.0
2015-04-07 16:00:00,54.78,,25.76,2.08,128.0
2015-04-07 17:00:00,51.36,,21.8,1.69,130.0
2015-04-07 18:00:00,52.9,,24.35,1.76,131.0
2015-04-07 19:00:00,52.92,,32.42,2.14,131.0
2015-04-07 20:00:00,66.31,,46.39,2.25,132.0
2015-04-07 21:00:00,48.98,,43.15,2.0,128.0
2015-04-07 22:00:00,48.58,,43.98,2.06,128.0
2015-04-07 23:00:00,42.42,,54.04,2.5,124.0
2015-04-08 00:00:00,41.44,,51.34,2.03,122.0
2015-04-08 01:00:00,33.6,,29.5,2.22,119.0
2015-04-08 02:00:00,33.06,,26.02,2.22,118.0
2015-04-08 03:00:00,26.33,,25.76,2.2,114.0
2015-04-08 04:00:00,52.94,,24.66,2.62,114.0
2015-04-08 05:00:00,54.21,,24.65,2.64,115.0
2015-04-08 06:00:00,36.96,,24.76,2.82,114.0
2015-04-08 07:00:00,28.24,,35.94,4.03,126.0
2015-04-08 08:00:00,18.67,,35.5,2.52,126.0
2015-04-08 09:00:00,25.89,,32.14,2.29,126.0
2015-04-08 10:00:00,15.29,,32.15,2.66,126.0
2015-04-08 11:00:00,15.82,,30.39,2.04,126.0
2015-04-08 12:00:00,41.9,,21.24,1.9,126.0
2015-04-08 13:00:00,44.56,,21.42,2.13,126.0
2015-04-08 14:00:00,49.3,,21.32,1.87,126.0
2015-04-08 15:00:00,37.94,,21.72,1.89,108.0
2015-04-08 16:00:00,48.42,,21.84,1.81,108.0
2015-04-08 17:00:00,39.98,,23.24,1.92,108.0
2015-04-08 18:00:00,38.84,,23.8,1.96,98.0
2015-04-08 19:00:00,36.12,,27.66,2.63,108.0
2015-04-08 20:00:00,35.51,,32.51,2.98,112.0
2015-04-08 21:00:00,38.65,,32.75,2.58,112.0
2015-04-08 22:00:00,42.24,,26.26,2.22,112.0
2015-04-08 23:00:00,36.56,,26.02,2.45,112.0
2015-04-09 00:00:00,29.91,,24.09,2.16,112.0
2015-04-09 01:00:00,26.38,,21.56,2.17,112.0
2015-04-09 02:00:00,25.65,,20.54,1.96,112.0
2015-04-09 03:00:00,30.19,,20.16,2.12,112.0
2015-04-09 04:00:00,39.75,,19.68,2.06,107.0
2015-04-09 05:00:00,35.26,,20.43,2.03,106.0
2015-04-09 06:00:00,37.33,,21.46,1.8,106.0
2015-04-09 07:00:00,29.01,,21.55,2.09,102.0
2015-04-09 08:00:00,23.73,,21.88,1.8,102.0
2015-04-09 09:00:00,30.95,,20.8,1.75,102.0
2015-04-09 10:00:00,28.41,,20.38,2.35,102.0
2015-04-09 11:00:00,31.4,,20.72,2.37,102.0
2015-04-09 12:00:00,37.68,,20.9,2.38,102.0
2015-04-09 13:00:00,45.72,,21.58,2.41,102.0
2015-04-09 14:00:00,35.36,,22.06,2.41,102.0
2015-04-09 15:00:00,42.92,,21.86,2.42,90.0
2015-04-09 16:00:00,54.32,,21.44,2.42,90.0
2015-04-09 17:00:00,35.4,,22.08,2.26,103.0
2015-04-09 18:00:00,44.38,,24.07,1.92,103.0
2015-04-09 19:00:00,49.15,,25.81,2.21,103.0
2015-04-09 20:00:00,40.84,,31.72,2.21,103.0
2015-04-09 21:00:00,43.16,,31.48,2.68,109.0
2015-04-09 22:00:00,43.17,,28.08,2.88,112.0
2015-04-09 23:00:00,50.04,,24.96,2.65,112.0
2015-04-10 00:00:00,39.06,,22.64,2.16,112.0
2015-04-10 01:00:00,44.02,,21.4,2.34,112.0
2015-04-10 02:00:00,58.14,,20.76,2.09,112.0
2015-04-10 03:00:00,48.78,,19.82,2.02,111.0
2015-04-10 04:00:00,63.96,,19.44,2.12,111.0
2015-04-10 05:00:00,45.23,,19.72,2.62,111.0
2015-04-10 06:00:00,43.47,,20.72,2.39,108.0
2015-04-10 07:00:00,46.76,,20.79,2.47,108.0
2015-04-10 08:00:00,45.56,,21.86,2.51,108.0
2015-04-10 09:00:00,52.34,,21.26,2.4,108.0
2015-04-10 10:00:00,43.0,,20.6,2.13,108.0
2015-04-10 11:00:00,35.94,,20.58,1.92,109.0
2015-04-10 12:00:00,46.27,,20.89,2.28,109.0
2015-04-10 13:00:00,41.32,,21.32,2.2,108.0
2015-04-10 14:00:00,45.82,,21.46,1.95,108.0
2015-04-10 15:00:00,41.11,,21.61,1.96,108.0
2015-04-10 16:00:00,43.04,,22.18,1.83,106.0
