datetime,pm25,pm10,no2,co,aqi
2018-05-09 11:00:00,29.64,72.47666666666666,27.82,1.36,91.0
2018-05-09 12:00:00,26.89,80.66,23.62,1.31,91.0
2018-05-09 13:00:00,7.46,63.58,18.75,1.26,91.0
2018-05-09 14:00:00,9.57,49.95,16.91,1.2,91.0
2018-05-09 15:00:00,21.06,66.28,17.64,1.18,91.0
2018-05-09 16:00:00,17.89,59.45,16.85,1.17,84.0
2018-05-09 17:00:00,23.55,73.9,19.62,1.2,84.0
2018-05-09 18:00:00,27.53,95.86,20.12,1.17,79.0
2018-05-09 19:00:00,29.89,82.31,21.32,1.21,79.0
2018-05-09 20:00:00,24.09,89.93,22.88,1.23,79.0
2018-05-09 21:00:00,14.02,78.03,22.76,1.29,79.0
2018-05-09 22:00:00,20.42,78.52,25.21,1.36,79.0
2018-05-09 23:00:00,16.23,80.96,24.35,1.35,79.0
2018-05-10 00:00:00,7.62,59.65,22.18,1.29,79.0
2018-05-10 01:00:00,26.06,57.36,20.28,1.25,79.0
2018-05-10 02:00:00,17.86,60.28,19.09,1.22,79.0
2018-05-10 03:00:00,12.45,50.49,23.51,1.23,79.0
2018-05-10 04:00:00,15.19,74.8,22.29,1.23,79.0
2018-05-10 05:00:00,9.29,36.52,25.7,1.29,78.0
2018-05-10 06:00:00,21.63,53.53,40.42,1.38,75.0
2018-05-10 07:00:00,20.91,84.96,42.67,1.59,80.0
2018-05-10 08:00:00,25.69,78.26,32.21,1.48,80.0
2018-05-10 09:00:00,21.95,56.21,21.35,1.27,80.0
2018-05-10 10:00:00,22.21,12.74,20.88,1.27,80.0
2018-05-10 11:00:00,24.98,41.965,19.66,1.25,80.0
2018-05-10 12:00:00,25.63,71.19,24.02,1.39,80.0
2018-05-10 13:00:00,40.69,111.49,23.18,1.55,80.0
2018-05-10 14:00:00,26.23,64.02,16.46,1.24,80.0
2018-05-10 15:00:00,12.3,49.37,16.55,1.21,78.0
2018-05-10 16:00:00,19.36,45.665,18.07,1.25,78.0
2018-05-10 17:00:00,26.21,41.96,21.78,1.23,78.0
2018-05-10 18:00:00,36.71,72.885,22.05,1.19,78.0
2018-05-10 19:00:00,39.49,103.81,20.74,1.2,78.0
2018-05-10 20:00:00,31.71,95.7,21.42,1.24,78.0
2018-05-10 21:00:00,23.2,82.67,23.59,1.3,67.0
2018-05-10 22:00:00,20.02,100.28,22.0,1.33,68.0
2018-05-10 23:00:00,14.36,62.29,22.95,1.32,67.0
2018-05-11 00:00:00,17.07,46.34,20.45,1.26,66.0
2018-05-11 01:00:00,5.24,39.25,18.16,1.24,66.0
2018-05-11 02:00:00,14.77,44.26,16.3,1.2,66.0
2018-05-11 03:00:00,12.34,45.43,16.81,1.22,66.0
2018-05-11 04:00:00,12.86,58.24,21.39,1.22,66.0
2018-05-11 05:00:00,21.19,89.36,39.61,1.31,66.0
2018-05-11 06:00:00,19.06,69.96,34.46,1.28,67.0
2018-05-11 07:00:00,24.62,97.5,42.47,1.34,68.0
2018-05-11 08:00:00,19.93,15.36,60.38,1.66,83.0
2018-05-11 09:00:00,23.26,44.11,29.08,1.33,83.0
2018-05-11 10:00:00,21.46,72.86,23.98,1.29,83.0
2018-05-11 11:00:00,25.11,27.77,20.16,1.23,83.0
2018-05-11 12:00:00,32.82,76.25,18.77,1.2,83.0
2018-05-11 13:00:00,23.02,40.49,18.24,1.22,83.0
2018-05-11 14:00:00,25.125,46.20666666666667,18.424999999999997,1.21,83.0
2018-05-11 15:00:00,27.23,51.92333333333333,18.61,1.2,83.0
2018-05-11 16:00:00,25.1,57.64,22.83,1.16,66.0
2018-05-11 17:00:00,16.92,75.24,21.51,1.19,65.0
2018-05-11 18:00:00,44.19,121.2,19.28,1.18,68.0
2018-05-11 19:00:00,40.77,118.69,21.83,1.18,68.0
2018-05-11 20:00:00,31.34,116.93,24.81,1.23,69.0
2018-05-11 21:00:00,29.3,106.55,29.17,1.28,71.0
2018-05-11 22:00:00,23.54,94.52,25.94,1.27,70.0
2018-05-11 23:00:00,30.99,93.95,27.14,1.29,72.0
2018-05-12 00:00:00,23.76,105.5,23.63,1.24,75.0
2018-05-12 01:00:00,30.2,121.76,21.33,1.22,79.0
2018-05-12 02:00:00,25.38,76.01,17.09,1.19,80.0
2018-05-12 03:00:00,25.9,77.89,15.62,1.17,82.0
2018-05-12 04:00:00,19.21,71.05,16.65,1.18,82.0
2018-05-12 05:00:00,18.82,79.32,22.11,1.2,82.0
2018-05-12 06:00:00,22.16,69.74,21.78,1.19,82.0
2018-05-12 07:00:00,20.24,88.82,22.95,1.25,81.0
2018-05-12 08:00:00,24.71,101.78,20.53,1.22,85.0
2018-05-12 09:00:00,21.48,47.81,18.71,1.2,84.0
2018-05-12 10:00:00,26.43,68.62,16.5,1.19,84.0
2018-05-12 11:00:00,42.91,81.3,15.63,1.18,86.0
2018-05-12 12:00:00,36.41,102.73,17.26,1.18,87.0
2018-05-12 13:00:00,35.88,65.68,16.15,1.17,88.0
2018-05-12 14:00:00,27.61,75.94,14.84,1.16,88.0
2018-05-12 15:00:00,28.05,83.3,15.34,1.15,88.0
2018-05-12 16:00:00,46.46,101.37,17.83,1.18,89.0
2018-05-12 17:00:00,59.45,106.83,21.01,1.2,91.0
2018-05-12 18:00:00,56.44,112.74,19.5,1.18,90.0
2018-05-12 19:00:00,35.05,103.03,22.33,1.23,90.0
2018-05-12 20:00:00,34.52,105.2,23.99,1.29,89.0
2018-05-12 21:00:00,28.42,115.85,28.37,1.42,90.0
2018-05-12 22:00:00,29.43,125.31,26.74,1.43,91.0
2018-05-12 23:00:00,29.42,102.76,28.18,1.39,91.0
2018-05-13 00:00:00,20.5,97.41,23.73,1.29,91.0
2018-05-13 01:00:00,34.68,86.89,29.83,1.28,89.0
2018-05-13 02:00:00,22.04,78.68,24.22,1.22,90.0
2018-05-13 03:00:00,16.19,83.64,28.56,1.24,90.0
2018-05-13 04:00:00,19.12,64.79,38.59,1.36,90.0
2018-05-13 05:00:00,19.45,76.02,42.31,1.54,89.0
2018-05-13 06:00:00,35.79,135.67,61.3,1.59,92.0
2018-05-13 07:00:00,35.72,124.89,55.96,1.71,94.0
2018-05-13 08:00:00,28.3,74.36,51.43,1.73,93.0
2018-05-13 09:00:00,31.69,69.91,48.88,1.59,93.0
2018-05-13 10:00:00,33.44,87.65,54.21,1.6,94.0
2018-05-13 11:00:00,38.68,103.01,44.02,1.48,95.0
2018-05-13 12:00:00,32.58,89.88,22.63,1.29,95.0
2018-05-13 13:00:00,22.21,77.51,17.43,1.24,95.0
2018-05-13 14:00:00,23.35,42.1,15.04,1.22,94.0
2018-05-13 15:00:00,24.35,47.49,15.82,1.21,92.0
2018-05-13 16:00:00,22.18,65.15,15.94,1.2,91.0
2018-05-13 17:00:00,19.99,60.57,15.59,1.21,89.0
2018-05-13 18:00:00,21.21,94.16,17.05,1.21,88.0
2018-05-13 19:00:00,23.14,94.74,19.41,1.25,88.0
2018-05-13 20:00:00,14.05,73.98,20.48,1.28,86.0
2018-05-13 21:00:00,15.58,70.26,18.83,1.3,84.0
2018-05-13 22:00:00,15.04,52.97,19.61,1.3,84.0
2018-05-13 23:00:00,12.03,46.58,19.7,1.26,83.0
2018-05-14 00:00:00,13.76,46.24,20.8,1.27,83.0
2018-05-14 01:00:00,17.83,42.89,17.78,1.22,82.0
2018-05-14 02:00:00,18.3,45.27,16.12,1.2,81.0
2018-05-14 03:00:00,10.53,28.51,14.94,1.19,80.0
2018-05-14 04:00:00,12.45,32.68,15.62,1.2,78.0
2018-05-14 05:00:00,10.67,39.62,17.1,1.2,73.0
2018-05-14 06:00:00,10.22,41.59,21.06,1.25,68.0
2018-05-14 07:00:00,11.94,47.0,22.65,1.35,68.0
2018-05-14 08:00:00,15.33,17.46,18.5,1.27,68.0
2018-05-14 09:00:00,15.43,32.15,18.34,1.25,68.0
2018-05-14 10:00:00,21.51,27.96,20.93,1.28,68.0
2018-05-14 11:00:00,35.86,30.79,19.11,1.33,68.0
2018-05-14 12:00:00,39.95,33.62,17.08,1.24,68.0
2018-05-14 13:00:00,41.53,37.5,16.82,1.22,68.0
2018-05-14 14:00:00,19.84,41.38,14.98,1.21,68.0
2018-05-14 15:00:00,24.4,50.2125,15.26,1.2,66.0
2018-05-14 16:00:00,36.88,59.045,13.62,1.2,66.0
2018-05-14 17:00:00,18.27,67.8775,15.56,1.21,66.0
2018-05-14 18:00:00,32.36,76.71,17.6,1.21,66.0
2018-05-14 19:00:00,36.87,80.23,19.71,1.23,62.0
2018-05-14 20:00:00,27.93,72.8,22.03,1.3,65.0
2018-05-14 21:00:00,23.98,70.69,25.47,1.38,69.0
2018-05-14 22:00:00,16.48,68.58,22.3,1.31,69.0
2018-05-14 23:00:00,11.02,66.47,20.54,1.27,69.0
2018-05-15 00:00:00,9.03,,18.05,1.23,69.0
2018-05-15 01:00:00,13.4,,16.1,1.21,69.0
2018-05-15 02:00:00,10.3,,15.1,1.18,69.0
2018-05-15 03:00:00,11.5,,13.85,1.18,69.0
2018-05-15 04:00:00,7.85,,13.0,1.17,69.0
2018-05-15 05:00:00,9.5,,14.57,1.19,66.0
2018-05-15 06:00:00,11.86,,16.12,1.2,64.0
2018-05-15 07:00:00,15.49,,19.06,1.25,62.0
2018-05-15 08:00:00,5.0,,18.47,1.25,62.0
2018-05-15 09:00:00,8.46,,18.0,1.23,62.0
2018-05-15 10:00:00,16.72,,18.05,1.25,62.0
2018-05-15 11:00:00,19.81,41.15,17.81,1.23,62.0
2018-05-15 12:00:00,25.76,52.39,18.76,1.21,62.0
2018-05-15 13:00:00,7.24,33.79,18.38,1.2,62.0
2018-05-15 14:00:00,11.53,31.21,15.69,1.17,62.0
2018-05-15 15:00:00,22.34,46.47,16.56,1.17,62.0
2018-05-15 16:00:00,17.04,63.43,17.45,1.15,62.0
2018-05-15 17:00:00,20.54,61.21,18.12,1.15,62.0
2018-05-15 18:00:00,19.67,68.06,18.65,1.19,62.0
2018-05-15 19:00:00,26.05,58.1,21.39,1.22,61.0
2018-05-15 20:00:00,24.83,60.86,23.84,1.27,64.0
2018-05-15 21:00:00,13.36,56.96,22.81,1.3,65.0
2018-05-15 22:00:00,21.14,57.8,23.73,1.31,66.0
2018-05-15 23:00:00,9.88,51.15,23.97,1.27,66.0
2018-05-16 00:00:00,15.52,28.42,21.64,1.24,66.0
2018-05-16 01:00:00,13.63,45.61,19.99,1.2,66.0
2018-05-16 02:00:00,8.17,39.0,17.4,1.19,66.0
2018-05-16 03:00:00,12.78,38.07,18.42,1.16,66.0
2018-05-16 04:00:00,11.15,46.92,24.07,1.21,66.0
2018-05-16 05:00:00,11.47,41.49,31.0,1.25,66.0
2018-05-16 06:00:00,14.23,38.13,23.08,1.23,64.0
2018-05-16 07:00:00,9.83,61.69,23.11,1.27,64.0
2018-05-16 08:00:00,15.35,30.29,18.92,1.23,64.0
2018-05-16 09:00:00,17.05,2.74,16.99,1.22,64.0
2018-05-16 10:00:00,20.46,32.76,18.46,1.23,64.0
2018-05-16 11:00:00,19.37,51.2,15.32,1.21,64.0
2018-05-16 12:00:00,18.94,52.53,14.91,1.16,64.0
2018-05-16 13:00:00,11.69,51.53,15.37,1.15,64.0
2018-05-16 14:00:00,12.4,28.55,14.55,1.15,64.0
2018-05-16 15:00:00,15.68,40.86,14.49,1.14,62.0
2018-05-16 16:00:00,16.49,47.57,19.23,1.15,62.0
2018-05-16 17:00:00,24.82,67.63,21.44,1.18,62.0
2018-05-16 18:00:00,34.12,71.90333333333334,19.47,1.19,60.0
2018-05-16 19:00:00,22.61,76.17666666666666,22.18,1.22,61.0
2018-05-16 20:00:00,21.92,80.45,23.8,1.24,62.0
2018-05-16 21:00:00,31.58,71.95,28.12,1.31,66.0
2018-05-16 22:00:00,29.03,52.73,24.05,1.29,66.0
2018-05-16 23:00:00,20.24,58.59,21.95,1.26,66.0
2018-05-17 00:00:00,17.68,59.22,19.77,1.24,66.0
2018-05-17 01:00:00,10.58,27.5,18.93,1.21,66.0
2018-05-17 02:00:00,23.79,61.42,17.11,1.18,66.0
2018-05-17 03:00:00,15.7,55.77,15.4,1.18,66.0
2018-05-17 04:00:00,17.17,46.97,16.05,1.19,66.0
2018-05-17 05:00:00,18.17,55.62,14.71,1.2,64.0
2018-05-17 06:00:00,22.22,59.83,19.36,1.25,63.0
2018-05-17 07:00:00,27.51,61.34,20.77,1.28,64.0
2018-05-17 08:00:00,33.39,42.49,18.22,1.24,64.0
2018-05-17 09:00:00,23.44,6.83,17.66,1.23,64.0
2018-05-17 10:00:00,21.48,24.38,20.28,1.24,64.0
2018-05-17 11:00:00,26.52,69.18,18.06,1.25,64.0
2018-05-17 12:00:00,37.32,103.72,18.64,1.23,64.0
2018-05-17 13:00:00,36.92,89.9,15.37,1.22,64.0
2018-05-17 14:00:00,28.23,75.11,16.01,1.23,64.0
2018-05-17 15:00:00,24.3,56.63,14.47,1.22,62.0
2018-05-17 16:00:00,22.48,90.76,15.01,1.23,62.0
2018-05-17 17:00:00,33.7,117.92,16.61,1.23,62.0
2018-05-17 18:00:00,29.8,171.36,16.16,1.24,67.0
2018-05-17 19:00:00,31.64,122.44,16.89,1.25,69.0
2018-05-17 20:00:00,20.56,95.77,19.55,1.31,70.0
2018-05-17 21:00:00,19.26,84.25,26.55,1.43,72.0
2018-05-17 22:00:00,24.05,96.75,27.03,1.38,72.0
2018-05-17 23:00:00,27.63,105.53,19.22,1.3,74.0
2018-05-18 00:00:00,17.07,90.13,19.29,1.28,75.0
2018-05-18 01:00:00,22.58,89.4,16.35,1.26,78.0
2018-05-18 02:00:00,22.87,64.72,19.88,1.26,78.0
2018-05-18 03:00:00,16.58,70.14,16.69,1.25,79.0
2018-05-18 04:00:00,17.68,75.17,12.38,1.23,80.0
2018-05-18 05:00:00,18.36,62.28,12.95,1.22,80.0
2018-05-18 06:00:00,15.69,75.81,18.24,1.23,81.0
2018-05-18 07:00:00,18.69,63.06,42.05,1.54,81.0
2018-05-18 08:00:00,24.06,44.33,63.7,1.63,82.0
2018-05-18 09:00:00,32.63,66.82,79.83,1.93,96.0
2018-05-18 10:00:00,32.05,85.15,38.02,1.46,96.0
2018-05-18 11:00:00,31.55,87.19,20.16,1.28,96.0
2018-05-18 12:00:00,47.79,69.4,18.06,1.25,96.0
2018-05-18 13:00:00,19.69,78.19,18.15,1.22,96.0
2018-05-18 14:00:00,18.826363636363638,76.88181818181818,18.189999999999998,0.0,96.0
2018-05-18 15:00:00,17.962727272727275,75.57363636363637,18.23,0.125,96.0
2018-05-18 16:00:00,17.09909090909091,74.26545454545455,18.27,0.25,96.0
2018-05-18 17:00:00,,,,0.375,85.0
2018-05-18 18:00:00,,,,,80.0
2018-05-18 19:00:00,,,,,78.0
2018-05-18 20:00:00,,,,,77.0
2018-05-18 21:00:00,,,,,77.0
2018-05-18 22:00:00,,,,,76.84210526315789
2018-05-18 23:00:00,,,,,76.6842105263158
2018-05-19 00:00:00,10.19,63.8,18.59,1.25,76.52631578947368
2018-05-19 16:00:00,42.93,105.89,22.81,1.49,74.0
2018-05-19 17:00:00,45.870000000000005,126.72999999999999,22.56,1.3699999999999999,74.0
2018-05-19 18:00:00,48.81,147.57,22.31,1.25,84.0
2018-05-19 19:00:00,33.98,116.73,25.86,1.33,86.0
2018-05-19 20:00:00,29.56,113.37,25.38,1.35,86.0
2018-05-19 21:00:00,25.14,110.01,24.9,1.37,87.0
2018-05-19 22:00:00,23.14,112.12,22.9,1.39,88.0
2018-05-19 23:00:00,22.22,96.905,20.48,1.32,88.0
2018-05-20 00:00:00,24.3,81.69,19.31,1.3,89.0
2018-05-20 01:00:00,12.51,52.77,15.44,1.25,87.0
2018-05-20 02:00:00,21.43,67.12,15.17,1.22,86.0
2018-05-20 03:00:00,16.6,76.87,15.78,1.21,87.0
2018-05-20 04:00:00,12.04,86.62,16.07,1.22,87.0
2018-05-20 05:00:00,21.74,94.24,42.66,1.5,89.0
2018-05-20 06:00:00,21.89,101.59,44.66,1.66,90.0
2018-05-20 07:00:00,20.56,117.64,47.76,1.97,98.0
2018-05-20 08:00:00,30.43,23.59,37.8,1.42,98.0
2018-05-20 09:00:00,20.95,48.84,19.39,1.3,98.0
2018-05-20 10:00:00,18.55,74.09,16.15,1.27,98.0
2018-05-20 11:00:00,19.7,55.7,16.44,1.26,98.0
2018-05-20 12:00:00,18.55,81.43,14.88,1.24,98.0
2018-05-20 13:00:00,27.8,79.27,16.03,1.26,98.0
2018-05-20 14:00:00,20.71,81.13,16.49,1.26,98.0
2018-05-20 15:00:00,22.99,88.5,15.23,1.26,88.0
2018-05-20 16:00:00,27.16,86.43,15.91,1.25,87.0
2018-05-20 17:00:00,21.28,95.65,16.2,1.27,88.0
2018-05-20 18:00:00,23.58,117.83,19.38,1.29,86.0
2018-05-20 19:00:00,22.36,76.46,20.35,1.32,84.0
2018-05-20 20:00:00,22.26,82.12,21.43,1.35,84.0
2018-05-20 21:00:00,20.39,92.12,23.02,1.38,83.0
2018-05-20 22:00:00,15.84,85.0,21.22,1.37,82.0
2018-05-20 23:00:00,13.13,64.14,20.57,1.36,81.0
2018-05-21 00:00:00,12.4,57.64,19.69,1.33,80.0
2018-05-21 01:00:00,13.97,66.2,17.63,1.28,81.0
2018-05-21 02:00:00,13.32,75.5,13.48,1.23,81.0
2018-05-21 03:00:00,5.2,64.745,11.93,1.23,81.0
2018-05-21 04:00:00,8.0,53.99,12.6,1.23,80.0
2018-05-21 05:00:00,16.2,61.61,15.03,1.24,78.0
2018-05-21 06:00:00,8.27,54.68,17.16,1.24,76.0
2018-05-21 07:00:00,15.45,70.72,18.18,1.26,74.0
2018-05-21 08:00:00,21.18,21.12,15.52,1.26,74.0
2018-05-21 09:00:00,22.045,36.114999999999995,15.825,1.26,74.0
2018-05-21 10:00:00,22.91,51.11,16.13,1.26,73.0
2018-05-21 11:00:00,24.61,90.22,17.74,1.27,74.0
2018-05-21 12:00:00,28.45,87.96,20.82,1.31,75.0
2018-05-21 13:00:00,18.12,89.18,18.45,1.24,75.0
2018-05-21 14:00:00,21.265,84.285,19.475,1.23,75.0
2018-05-21 15:00:00,24.41,79.39,20.5,1.22,74.0
2018-05-21 16:00:00,28.57,91.26,20.13,1.21,74.0
2018-05-21 17:00:00,20.91,103.225,22.36,1.21,73.0
2018-05-21 18:00:00,22.99,115.19,23.92,1.21,73.0
2018-05-21 19:00:00,33.15,136.1,29.46,1.29,76.0
2018-05-21 20:00:00,26.729999999999997,126.36,28.645,1.335,76.0
2018-05-21 21:00:00,20.31,116.62,27.83,1.38,77.0
2018-05-21 22:00:00,17.83,113.06,27.66,1.39,77.0
2018-05-21 23:00:00,22.96,109.5,27.27,1.36,79.0
2018-05-22 00:00:00,13.73,89.97,22.51,1.27,81.0
2018-05-22 01:00:00,18.54,94.03999999999999,21.875,1.28,82.0
2018-05-22 02:00:00,23.35,98.11,21.24,1.29,83.0
2018-05-22 03:00:00,18.25,78.26,15.48,1.24,83.0
2018-05-22 04:00:00,17.79,70.02,19.83,1.24,84.0
2018-05-22 05:00:00,15.82,83.14,22.13,1.23,85.0
2018-05-22 06:00:00,12.05,96.26,36.16,1.27,88.0
2018-05-22 07:00:00,21.76,142.84,59.36,1.58,92.0
2018-05-22 08:00:00,24.64,92.94,69.42,1.73,96.0
2018-05-22 09:00:00,25.62,77.38499999999999,50.715,1.54,96.0
2018-05-22 10:00:00,26.6,61.83,32.01,1.35,97.0
2018-05-22 11:00:00,27.72,69.16,19.36,1.29,96.0
2018-05-22 12:00:00,30.0,87.535,16.835,1.275,96.0
2018-05-22 13:00:00,32.28,105.91,14.31,1.26,97.0
2018-05-22 14:00:00,23.24,96.475,15.87,1.25,97.0
2018-05-22 15:00:00,24.61,87.04,15.64,1.26,98.0
2018-05-22 16:00:00,22.93,83.22,19.74,1.24,73.0
2018-05-22 17:00:00,21.3,79.4,17.83,1.24,97.0
2018-05-22 18:00:00,17.09,94.71,19.64,1.25,96.0
2018-05-22 19:00:00,27.91,95.94,20.49,1.3,73.0
2018-05-22 20:00:00,26.7,97.17,21.61,1.32,93.0
2018-05-22 21:00:00,22.62,94.56,24.68,1.47,92.0
2018-05-22 22:00:00,19.62,86.215,20.955,1.4100000000000001,92.0
2018-05-22 23:00:00,16.62,77.87,17.23,1.35,90.0
2018-05-23 00:00:00,11.62,74.81,18.19,1.28,89.0
2018-05-23 01:00:00,15.98,76.38,21.18,1.275,89.0
2018-05-23 02:00:00,20.34,77.95,24.17,1.27,74.0
2018-05-23 03:00:00,14.44,79.52,18.44,1.24,74.0
2018-05-23 04:00:00,14.93,75.42,13.84,1.22,74.0
2018-05-23 05:00:00,16.97,54.42,13.88,1.24,86.0
2018-05-23 06:00:00,16.45,60.21,13.64,1.27,68.0
2018-05-23 07:00:00,16.06,66.0,17.03,1.35,68.0
2018-05-23 08:00:00,11.47,72.14,18.82,1.36,68.0
2018-05-23 09:00:00,15.76,69.35,17.45,1.32,79.0
2018-05-23 10:00:00,12.86,59.04,19.32,1.36,79.0
2018-05-23 11:00:00,14.945,56.715,9.74,1.345,68.0
2018-05-23 12:00:00,17.03,54.39,0.16,1.33,78.0
2018-05-23 13:00:00,19.58,78.295,0.17679425837320575,1.26,68.0
2018-05-23 14:00:00,31.21,102.2,0.19358851674641148,1.26,77.0
2018-05-23 15:00:00,56.6,161.62,0.21038277511961723,1.25,82.0
2018-05-23 16:00:00,56.260000000000005,172.595,,1.25,82.0
2018-05-23 17:00:00,55.92,183.57,,1.25,89.0
2018-05-23 18:00:00,33.32,97.09,,1.27,89.0
2018-05-23 19:00:00,45.13,114.185,,1.3,89.0
2018-05-23 20:00:00,31.53,131.28,,1.37,91.0
2018-05-23 21:00:00,30.97,119.42,,1.45,92.0
2018-05-23 22:00:00,22.3,99.99,,1.41,93.0
2018-05-23 23:00:00,16.31,82.32,,1.38,93.0
2018-05-24 00:00:00,17.55,74.82,,1.34,93.0
2018-05-24 01:00:00,18.1,84.08,,1.27,93.0
2018-05-24 02:00:00,18.95,74.15,,1.29,92.0
2018-05-24 03:00:00,18.15,80.41,,1.27,92.0
2018-05-24 04:00:00,16.65,62.62,,1.33,91.0
2018-05-24 05:00:00,18.27,71.54,,1.38,92.0
2018-05-24 06:00:00,25.55,87.53,,1.37,92.0
2018-05-24 07:00:00,15.55,76.63,,1.3,92.0
2018-05-24 08:00:00,20.74,74.16,,1.34,92.0
2018-05-24 09:00:00,17.84,79.435,,1.32,94.0
2018-05-24 10:00:00,21.2,84.71,,1.31,95.0
2018-05-24 11:00:00,22.4,90.49,,1.15,95.0
2018-05-24 12:00:00,32.2,88.56,,1.09,97.0
2018-05-24 13:00:00,22.99,86.63,,1.05,96.0
2018-05-24 14:00:00,24.84,78.19,,1.04,95.0
2018-05-24 15:00:00,19.28,88.97999999999999,,1.04,92.0
2018-05-24 16:00:00,31.13,99.77,,1.04,92.0
2018-05-24 17:00:00,31.0,104.89,,1.03,88.0
2018-05-24 18:00:00,28.0,137.595,,1.05,88.0
2018-05-24 19:00:00,42.1,170.3,,1.08,92.0
2018-05-24 20:00:00,27.18,96.28,,1.12,90.0
2018-05-24 21:00:00,22.64,96.235,,1.15,88.0
2018-05-24 22:00:00,16.5,96.19,,1.16,88.0
2018-05-24 23:00:00,17.5,86.33,,1.12,88.0
2018-05-25 00:00:00,13.62,71.645,,1.1,89.0
2018-05-25 01:00:00,20.79,56.96,,1.07,88.0
2018-05-25 02:00:00,13.37,61.76,,1.05,87.0
2018-05-25 03:00:00,12.61,70.44,,1.04,86.0
2018-05-25 04:00:00,14.71,64.32,,1.04,87.0
2018-05-25 05:00:00,15.04,53.24,,1.04,85.0
2018-05-25 06:00:00,9.85,50.315,,1.07,85.0
2018-05-25 07:00:00,14.72,47.39,,1.07,84.0
2018-05-25 08:00:00,15.94,77.56,,1.1,84.0
2018-05-25 09:00:00,14.88,69.155,,1.11,84.0
2018-05-25 10:00:00,12.7,60.75,,1.16,82.0
2018-05-25 11:00:00,20.43,43.93,,1.11,80.0
2018-05-25 12:00:00,13.57,48.875,,1.07,80.0
2018-05-25 13:00:00,14.01,53.82,,1.04,78.0
2018-05-25 14:00:00,14.71,42.235,,1.02,78.0
